Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;13:11:18:2241;4136;21;0;505;933;940;913;946;
2017-04-13;13:11:18:2241;4146;23;0;505;933;940;913;946;
2017-04-13;13:11:18:2241;4156;21;0;505;933;940;913;946;
2017-04-13;13:11:18:2241;4166;23;0;505;933;940;913;946;
2017-04-13;13:11:18:2241;4176;21;0;507;933;940;913;946;
2017-04-13;13:11:18:2241;4186;23;0;511;933;940;913;946;
2017-04-13;13:11:18:2241;4196;21;0;516;933;940;913;946;
2017-04-13;13:11:18:2241;4206;23;0;522;933;940;913;946;
2017-04-13;13:11:18:2241;4216;21;0;530;933;940;913;946;
2017-04-13;13:11:18:2241;4226;23;0;538;933;940;912;946;
2017-04-13;13:11:18:2241;4236;21;745;548;933;940;913;946;
2017-04-13;13:11:18:2241;4246;23;0;557;933;940;912;946;
2017-04-13;13:11:18:2241;4256;22;0;563;933;940;912;946;
2017-04-13;13:11:18:2241;4267;23;0;566;933;940;912;946;
2017-04-13;13:11:18:2246;4277;22;0;567;933;940;912;946;
2017-04-13;13:11:18:2246;4287;23;0;565;933;940;912;946;
2017-04-13;13:11:18:2246;4297;23;0;561;933;940;912;946;
2017-04-13;13:11:18:2246;4307;23;0;557;933;940;912;946;
2017-04-13;13:11:18:2246;4317;23;0;553;933;940;912;946;
2017-04-13;13:11:18:2246;4327;23;0;546;933;940;912;946;
2017-04-13;13:11:18:2246;4337;22;0;540;933;941;912;946;
2017-04-13;13:11:18:2246;4347;23;0;532;933;940;912;946;
2017-04-13;13:11:18:2246;4357;22;0;525;933;940;912;946;
2017-04-13;13:11:18:2246;4367;23;0;519;933;940;912;946;
2017-04-13;13:11:18:2246;4377;22;0;513;933;940;912;946;
2017-04-13;13:11:18:2246;4387;22;0;508;933;940;912;946;
2017-04-13;13:11:18:2246;4397;21;0;504;933;940;913;946;
2017-04-13;13:11:18:2246;4407;23;0;500;933;940;913;946;
2017-04-13;13:11:18:2246;4417;22;0;498;933;940;913;946;
2017-04-13;13:11:18:2246;4427;23;0;497;932;940;913;946;
2017-04-13;13:11:18:2251;4438;22;0;495;932;940;913;946;
2017-04-13;13:11:18:2251;4448;22;0;495;932;940;913;946;
2017-04-13;13:11:18:2251;4458;22;0;496;932;940;913;946;
2017-04-13;13:11:18:2251;4468;21;0;497;932;940;913;946;
2017-04-13;13:11:18:2251;4478;22;0;498;932;940;913;946;
2017-04-13;13:11:18:2251;4488;22;0;499;932;940;913;946;
2017-04-13;13:11:18:2251;4498;22;0;501;932;940;913;946;
2017-04-13;13:11:18:2251;4508;22;0;504;932;940;913;946;
2017-04-13;13:11:18:2251;4518;23;0;506;932;940;913;946;
2017-04-13;13:11:18:2251;4528;21;0;508;932;940;913;946;
2017-04-13;13:11:18:2251;4538;22;0;509;932;940;913;946;
2017-04-13;13:11:18:2251;4548;22;0;509;932;940;913;946;
2017-04-13;13:11:18:2251;4558;23;0;510;932;940;913;946;
2017-04-13;13:11:18:2251;4568;21;0;510;932;940;913;946;
2017-04-13;13:11:18:2251;4578;22;0;510;932;940;913;946;
2017-04-13;13:11:18:2251;4588;21;0;510;932;940;913;946;
2017-04-13;13:11:18:2251;4598;23;0;508;932;940;913;946;
2017-04-13;13:11:18:2251;4608;22;0;507;932;940;913;946;
2017-04-13;13:11:18:2251;4618;21;0;507;932;940;913;946;
2017-04-13;13:11:18:2251;4628;21;0;507;932;940;913;946;
2017-04-13;13:11:18:2251;4638;21;0;506;933;940;913;946;
2017-04-13;13:11:18:2251;4648;20;0;506;932;940;913;946;
2017-04-13;13:11:18:2251;4658;21;0;506;933;940;913;946;
2017-04-13;13:11:18:2251;4668;21;0;505;933;940;913;946;
2017-04-13;13:11:18:2251;4678;21;0;504;933;940;913;946;
2017-04-13;13:11:18:2251;4688;20;0;505;933;940;913;946;
2017-04-13;13:11:18:2256;4698;21;0;504;933;940;913;946;
2017-04-13;13:11:18:2256;4708;20;0;503;933;940;913;946;
2017-04-13;13:11:18:2256;4718;21;0;503;933;940;913;946;
2017-04-13;13:11:18:2256;4728;20;0;502;933;940;913;946;
2017-04-13;13:11:18:2256;4738;21;0;502;933;940;913;946;
2017-04-13;13:11:18:2256;4748;20;0;502;933;940;912;946;
2017-04-13;13:11:18:2256;4758;21;0;502;933;940;913;946;
2017-04-13;13:11:18:2256;4768;20;0;501;933;940;912;946;
2017-04-13;13:11:18:2256;4779;22;0;502;933;940;912;946;
2017-04-13;13:11:18:2256;4789;20;0;502;933;940;912;946;
2017-04-13;13:11:18:2942;4799;23;0;503;933;940;912;946;
2017-04-13;13:11:18:2942;4809;20;0;505;933;940;912;946;
2017-04-13;13:11:18:2942;4819;23;0;506;933;941;912;946;
2017-04-13;13:11:18:2942;4829;20;0;507;933;940;912;946;
2017-04-13;13:11:18:2942;4839;23;0;506;933;940;912;946;
2017-04-13;13:11:18:2942;4849;20;0;507;933;940;912;946;
2017-04-13;13:11:18:2942;4859;23;0;508;933;940;912;946;
2017-04-13;13:11:18:2947;4869;21;0;507;933;940;912;946;
2017-04-13;13:11:18:2947;4879;23;0;506;933;940;912;946;
2017-04-13;13:11:18:2947;4889;21;0;505;933;940;912;946;
2017-04-13;13:11:18:2947;4899;23;0;504;933;940;912;946;
2017-04-13;13:11:18:2947;4909;21;0;504;933;940;912;946;
2017-04-13;13:11:18:2947;4919;22;0;504;933;940;912;946;
2017-04-13;13:11:18:2947;4929;20;0;505;933;940;912;946;
2017-04-13;13:11:18:2947;4939;22;0;505;933;940;912;946;
2017-04-13;13:11:18:2947;4950;19;0;506;933;940;912;946;
2017-04-13;13:11:18:2947;4960;22;0;507;933;940;912;946;
2017-04-13;13:11:18:2947;4970;19;0;506;933;940;912;946;
2017-04-13;13:11:18:2947;4980;23;0;505;933;940;912;946;
2017-04-13;13:11:18:2947;4990;19;0;505;933;940;912;946;
2017-04-13;13:11:18:2947;5000;22;0;507;933;941;912;946;
2017-04-13;13:11:18:2947;5010;19;0;508;933;940;912;946;
2017-04-13;13:11:18:2947;5020;23;0;508;933;941;912;946;
2017-04-13;13:11:18:2947;5030;19;0;509;933;940;912;946;
2017-04-13;13:11:18:2947;5040;22;0;511;933;941;912;946;
2017-04-13;13:11:18:2952;5050;19;0;514;933;940;912;946;
2017-04-13;13:11:18:2952;5060;23;0;518;933;940;912;946;
2017-04-13;13:11:18:2952;5070;19;0;523;933;940;912;946;
2017-04-13;13:11:18:2952;5080;22;0;529;933;941;912;946;
2017-04-13;13:11:18:2952;5090;20;0;536;933;941;912;946;
2017-04-13;13:11:18:2952;5100;23;0;542;933;940;912;946;
2017-04-13;13:11:18:2952;5110;20;0;547;933;941;912;946;
2017-04-13;13:11:18:2952;5120;23;885;550;933;941;912;946;
2017-04-13;13:11:18:2952;5130;20;0;556;933;940;912;946;
2017-04-13;13:11:18:2952;5140;24;0;558;933;940;912;946;
2017-04-13;13:11:18:2952;5150;21;0;559;933;940;912;946;
2017-04-13;13:11:18:2952;5160;25;0;558;933;941;912;946;
2017-04-13;13:11:18:2952;5170;21;0;554;933;940;912;946;
2017-04-13;13:11:18:2952;5180;24;0;550;933;941;912;946;
2017-04-13;13:11:18:2952;5190;20;0;544;933;941;912;946;
2017-04-13;13:11:18:2952;5200;24;0;537;933;941;912;946;
2017-04-13;13:11:18:2952;5210;21;0;531;933;941;912;946;
2017-04-13;13:11:18:2957;5220;24;0;526;933;940;912;946;
2017-04-13;13:11:18:2957;5230;20;0;520;933;940;912;946;
2017-04-13;13:11:18:2957;5240;24;0;514;933;940;912;946;
2017-04-13;13:11:18:2957;5250;20;0;510;933;940;912;946;
2017-04-13;13:11:18:2957;5260;23;0;507;933;940;912;946;
2017-04-13;13:11:18:2957;5270;19;0;503;933;940;912;946;
2017-04-13;13:11:18:2957;5280;23;0;500;933;940;912;946;
2017-04-13;13:11:18:2957;5291;19;0;498;933;940;912;946;
2017-04-13;13:11:18:2957;5301;22;0;496;933;940;912;946;
2017-04-13;13:11:18:2957;5311;19;0;497;933;940;912;946;
2017-04-13;13:11:18:2957;5321;23;0;497;933;940;912;946;
2017-04-13;13:11:18:2957;5331;19;0;498;933;940;912;946;
2017-04-13;13:11:18:2957;5341;23;0;499;933;940;913;946;
2017-04-13;13:11:18:2957;5351;19;0;499;933;940;912;946;
2017-04-13;13:11:18:2957;5361;23;0;501;933;940;913;946;
2017-04-13;13:11:18:2957;5371;19;0;502;933;940;912;946;
2017-04-13;13:11:18:2957;5381;23;0;503;933;940;913;946;
2017-04-13;13:11:18:2957;5391;19;0;504;933;940;913;946;
2017-04-13;13:11:18:2957;5401;23;0;506;933;940;913;946;
2017-04-13;13:11:18:2957;5411;19;0;506;933;940;913;946;
2017-04-13;13:11:18:2962;5421;23;0;508;933;940;912;946;
2017-04-13;13:11:18:2962;5431;19;0;508;933;940;913;946;
2017-04-13;13:11:18:2962;5441;23;0;509;933;940;913;946;
2017-04-13;13:11:18:2962;5451;19;0;508;933;940;913;946;
2017-04-13;13:11:18:2962;5462;23;0;507;933;940;913;946;
2017-04-13;13:11:18:2962;5472;18;0;508;933;940;912;946;
2017-04-13;13:11:18:2962;5482;23;0;509;933;940;912;946;
2017-04-13;13:11:18:2962;5492;18;0;509;933;940;912;946;
2017-04-13;13:11:18:2962;5502;23;0;507;933;940;912;946;
2017-04-13;13:11:18:2962;5512;19;0;507;933;940;912;946;
2017-04-13;13:11:18:2962;5522;23;0;506;933;940;912;946;
2017-04-13;13:11:18:2962;5532;18;0;506;933;940;912;946;
2017-04-13;13:11:18:2962;5542;23;0;506;933;940;912;946;
2017-04-13;13:11:18:2962;5552;19;0;505;933;940;912;946;
2017-04-13;13:11:18:2962;5562;23;0;505;933;940;912;946;
2017-04-13;13:11:18:2962;5572;19;0;505;933;940;912;946;
2017-04-13;13:11:18:2962;5582;23;0;505;933;940;913;946;
2017-04-13;13:11:18:2962;5592;19;0;504;933;940;912;946;
2017-04-13;13:11:18:2962;5602;23;0;504;933;940;913;946;
2017-04-13;13:11:18:2962;5612;19;0;504;933;940;912;946;
2017-04-13;13:11:18:2962;5622;24;0;505;933;940;912;946;
2017-04-13;13:11:18:2962;5632;19;0;505;933;940;913;946;
2017-04-13;13:11:18:2962;5642;24;0;505;933;940;913;946;
2017-04-13;13:11:18:2962;5652;20;0;504;933;941;913;946;
2017-04-13;13:11:18:2962;5662;24;0;503;933;940;913;946;
2017-04-13;13:11:18:2962;5672;19;0;502;933;940;913;946;
2017-04-13;13:11:18:2962;5682;23;0;503;933;940;912;946;
2017-04-13;13:11:18:2962;5692;19;0;504;933;940;913;946;
2017-04-13;13:11:18:2962;5702;24;0;505;933;940;913;946;
2017-04-13;13:11:18:2967;5712;19;0;506;933;940;913;946;
2017-04-13;13:11:18:2967;5722;23;0;507;933;940;913;946;
2017-04-13;13:11:18:2967;5732;18;0;507;933;940;913;946;
2017-04-13;13:11:18:2967;5742;23;0;507;933;940;913;946;
2017-04-13;13:11:18:2967;5752;18;0;509;933;940;913;946;
2017-04-13;13:11:18:2967;5762;23;0;509;933;940;913;946;
2017-04-13;13:11:18:2967;5772;19;0;508;933;940;913;946;
2017-04-13;13:11:18:2967;5782;23;0;508;933;940;913;946;
2017-04-13;13:11:18:2967;5792;18;0;508;933;940;912;946;
2017-04-13;13:11:18:2967;5803;23;0;507;933;940;913;946;
2017-04-13;13:11:18:2967;5813;18;0;507;933;940;913;946;
2017-04-13;13:11:18:2967;5823;23;0;506;933;940;913;946;
2017-04-13;13:11:18:2967;5833;18;0;506;933;940;913;946;
2017-04-13;13:11:18:2967;5843;23;0;506;933;940;913;946;
2017-04-13;13:11:18:3103;5853;19;0;507;933;940;913;946;
2017-04-13;13:11:18:3103;5863;23;0;507;933;941;912;946;
2017-04-13;13:11:18:3270;5873;19;0;506;933;940;913;946;
2017-04-13;13:11:18:3436;5883;23;0;507;933;940;913;946;
2017-04-13;13:11:18:3436;5893;19;0;506;933;940;913;946;
2017-04-13;13:11:18:3607;5903;24;0;507;933;940;913;946;
2017-04-13;13:11:18:3775;5913;19;0;509;933;940;913;946;
2017-04-13;13:11:18:3780;5923;22;0;513;933;940;913;946;
2017-04-13;13:11:18:3780;5933;18;0;518;933;940;913;946;
2017-04-13;13:11:18:3935;5943;23;0;526;933;940;913;946;
2017-04-13;13:11:18:4096;5953;19;0;531;933;940;913;946;
2017-04-13;13:11:18:4266;5963;24;0;539;933;940;913;946;
2017-04-13;13:11:18:4266;5974;19;855;544;933;940;913;946;
2017-04-13;13:11:18:4431;5984;23;0;549;933;940;913;946;
2017-04-13;13:11:18:4431;5994;20;0;552;933;941;913;946;
2017-04-13;13:11:18:4594;6004;24;0;552;933;940;913;946;
2017-04-13;13:11:18:4594;6014;21;0;550;933;940;913;946;
2017-04-13;13:11:18:4761;6024;24;0;547;933;940;913;946;
2017-04-13;13:11:18:4926;6034;20;0;542;933;940;913;946;
2017-04-13;13:11:18:4926;6044;24;0;538;933;940;913;946;
2017-04-13;13:11:18:5091;6054;20;0;533;933;940;912;946;
2017-04-13;13:11:18:5256;6064;23;0;527;933;940;913;946;
2017-04-13;13:11:18:5261;6074;20;0;523;933;940;913;946;
2017-04-13;13:11:18:5424;6084;23;0;519;933;941;913;946;
2017-04-13;13:11:18:5429;6094;19;0;515;933;940;913;946;
2017-04-13;13:11:18:5589;6104;23;0;512;933;940;913;946;
2017-04-13;13:11:18:5755;6114;19;0;509;933;941;913;946;
2017-04-13;13:11:18:5755;6124;23;0;507;933;940;913;946;
2017-04-13;13:11:18:5923;6135;19;0;504;933;940;913;946;
2017-04-13;13:11:18:5923;6145;22;0;502;933;940;913;946;
2017-04-13;13:11:18:6085;6155;19;0;500;933;940;913;946;
2017-04-13;13:11:18:6254;6165;22;0;499;933;940;913;946;
2017-04-13;13:11:18:6254;6175;19;0;497;933;940;913;946;
2017-04-13;13:11:18:6416;6185;22;0;497;933;940;913;946;
2017-04-13;13:11:18:6416;6195;19;0;499;933;940;913;946;
2017-04-13;13:11:18:6581;6205;22;0;501;933;940;913;946;
2017-04-13;13:11:18:6750;6215;19;0;502;933;940;913;946;
2017-04-13;13:11:18:6750;6225;22;0;503;933;940;913;946;
2017-04-13;13:11:18:6917;6235;19;0;505;933;940;913;946;
2017-04-13;13:11:18:7084;6245;22;0;506;933;940;913;946;
2017-04-13;13:11:18:7084;6255;19;0;508;933;940;913;946;
2017-04-13;13:11:18:7248;6265;22;0;509;933;940;913;946;
2017-04-13;13:11:18:7248;6275;19;0;511;933;940;913;946;
2017-04-13;13:11:18:7413;6285;22;0;512;933;940;913;946;
2017-04-13;13:11:18:7576;6295;20;0;511;933;940;913;946;
2017-04-13;13:11:18:7576;6305;22;0;511;933;940;913;946;
2017-04-13;13:11:18:7747;6315;19;0;512;933;940;913;946;
2017-04-13;13:11:18:7747;6325;23;0;513;933;940;913;946;
2017-04-13;13:11:18:7913;6335;20;0;513;933;940;913;946;
2017-04-13;13:11:18:7913;6345;22;0;513;933;940;913;946;
2017-04-13;13:11:18:8073;6355;20;0;512;933;940;913;946;
2017-04-13;13:11:18:8242;6365;23;0;511;933;941;913;946;
2017-04-13;13:11:18:8242;6375;19;0;509;933;941;912;946;
2017-04-13;13:11:18:8411;6385;22;0;507;933;941;912;946;
2017-04-13;13:11:18:8572;6395;20;0;505;933;941;912;946;
2017-04-13;13:11:18:8572;6405;22;0;504;933;941;912;946;
2017-04-13;13:11:18:8740;6415;19;0;503;933;941;912;946;
2017-04-13;13:11:18:8740;6425;23;0;502;933;941;912;946;
2017-04-13;13:11:18:8907;6435;19;0;501;932;941;912;946;
2017-04-13;13:11:18:8907;6445;22;0;502;932;941;912;946;
2017-04-13;13:11:18:9068;6455;19;0;503;932;941;912;946;
2017-04-13;13:11:18:9235;6465;23;0;504;932;940;911;946;
2017-04-13;13:11:18:9235;6475;20;0;505;931;940;911;946;
2017-04-13;13:11:18:9449;6486;22;0;506;931;940;911;946;
2017-04-13;13:11:18:9449;6496;20;0;506;931;940;912;946;
2017-04-13;13:11:18:9564;6506;22;0;506;930;940;911;946;
2017-04-13;13:11:18:9729;6516;20;0;506;930;939;912;946;
2017-04-13;13:11:18:9896;6526;22;0;508;929;939;912;946;
2017-04-13;13:11:18:9896;6536;20;0;510;929;938;912;946;
2017-04-13;13:11:19:0062;6546;21;0;509;929;938;912;946;
2017-04-13;13:11:19:0062;6556;20;0;510;928;937;913;946;
2017-04-13;13:11:19:0229;6566;22;0;509;928;937;913;946;
2017-04-13;13:11:19:0229;6576;20;0;508;928;936;913;946;
2017-04-13;13:11:19:0401;6586;22;0;507;928;935;914;946;
2017-04-13;13:11:19:0561;6596;20;0;506;927;935;914;946;
2017-04-13;13:11:19:0561;6606;22;0;503;927;934;915;946;
2017-04-13;13:11:19:0724;6616;20;0;502;927;933;915;946;
2017-04-13;13:11:19:0890;6626;22;0;502;926;932;915;946;
2017-04-13;13:11:19:0890;6636;20;0;504;926;931;916;946;
2017-04-13;13:11:19:1058;6646;22;0;506;926;930;916;946;
2017-04-13;13:11:19:1058;6656;20;0;510;926;928;916;946;
2017-04-13;13:11:19:1226;6666;22;0;515;925;927;917;945;
2017-04-13;13:11:19:1390;6676;20;0;520;925;926;917;945;
2017-04-13;13:11:19:1390;6686;22;0;527;925;923;918;945;
2017-04-13;13:11:19:1559;6696;21;0;533;925;922;918;945;
2017-04-13;13:11:19:1559;6706;23;732;540;924;920;919;945;
2017-04-13;13:11:19:1719;6716;21;0;544;923;918;919;945;
2017-04-13;13:11:19:1719;6726;24;0;546;923;916;920;945;
2017-04-13;13:11:19:1886;6736;22;0;549;922;914;920;945;
2017-04-13;13:11:19:2057;6746;24;0;548;922;912;921;945;
2017-04-13;13:11:19:2057;6756;22;0;546;921;910;921;945;
2017-04-13;13:11:19:2217;6766;23;0;544;921;907;922;945;
2017-04-13;13:11:19:2383;6776;21;0;539;921;905;922;944;
2017-04-13;13:11:19:2383;6786;23;0;536;920;902;922;944;
2017-04-13;13:11:19:2549;6796;21;0;531;919;900;923;944;
2017-04-13;13:11:19:2549;6806;23;0;527;919;898;923;944;
2017-04-13;13:11:19:2717;6816;21;0;522;918;896;924;944;
2017-04-13;13:11:19:2877;6827;23;0;518;917;892;924;944;
2017-04-13;13:11:19:2877;6837;22;0;513;917;890;924;944;
2017-04-13;13:11:19:3044;6847;22;0;509;916;888;924;944;
2017-04-13;13:11:19:3044;6857;22;0;505;916;886;925;944;
2017-04-13;13:11:19:3212;6867;22;0;501;915;884;925;944;
2017-04-13;13:11:19:3375;6877;22;0;499;915;881;926;944;
2017-04-13;13:11:19:3375;6887;22;0;498;914;879;926;944;
2017-04-13;13:11:19:3543;6897;22;0;497;914;878;926;944;
2017-04-13;13:11:19:3711;6907;21;0;497;914;877;926;945;
2017-04-13;13:11:19:3711;6917;21;0;497;913;875;927;945;
2017-04-13;13:11:19:3874;6927;22;0;498;913;873;927;944;
2017-04-13;13:11:19:3874;6937;21;0;498;912;870;927;945;
2017-04-13;13:11:19:4040;6947;21;0;500;911;865;928;945;
2017-04-13;13:11:19:4205;6957;21;0;500;911;862;928;945;
2017-04-13;13:11:19:4205;6967;21;0;502;910;858;928;945;
2017-04-13;13:11:19:4371;6977;21;0;504;908;855;929;945;
2017-04-13;13:11:19:4371;6987;21;0;507;907;849;929;945;
2017-04-13;13:11:19:4536;6998;21;0;507;906;843;929;945;
2017-04-13;13:11:19:4700;7008;21;0;508;905;841;929;946;
2017-04-13;13:11:19:4700;7018;22;0;510;904;839;929;946;
2017-04-13;13:11:19:4866;7028;21;0;509;903;840;929;946;
2017-04-13;13:11:19:5031;7038;22;0;509;901;842;929;946;
2017-04-13;13:11:19:5031;7048;20;0;509;900;845;929;946;
2017-04-13;13:11:19:5202;7058;21;0;509;899;847;929;947;
2017-04-13;13:11:19:5202;7068;20;0;508;897;849;929;947;
2017-04-13;13:11:19:5368;7078;21;0;507;896;852;929;947;
2017-04-13;13:11:19:5368;7088;20;0;506;894;855;929;947;
2017-04-13;13:11:19:5530;7098;21;0;507;892;858;929;948;
2017-04-13;13:11:19:5692;7108;20;0;508;889;861;928;948;
2017-04-13;13:11:19:5697;7118;22;0;507;887;864;928;948;
2017-04-13;13:11:19:5863;7128;21;0;506;885;866;927;948;
2017-04-13;13:11:19:5863;7138;21;0;506;884;869;927;948;
2017-04-13;13:11:19:6027;7148;21;0;505;881;871;927;948;
2017-04-13;13:11:19:6192;7158;22;0;504;879;873;927;949;
2017-04-13;13:11:19:6192;7168;20;0;505;878;876;926;949;
2017-04-13;13:11:19:6356;7178;21;0;504;877;878;926;949;
2017-04-13;13:11:19:6356;7188;20;0;503;876;880;925;949;
2017-04-13;13:11:19:6522;7198;22;0;503;874;882;925;949;
2017-04-13;13:11:19:6690;7208;20;0;502;873;884;925;949;
2017-04-13;13:11:19:6690;7218;21;0;502;873;887;925;950;
2017-04-13;13:11:19:6857;7228;21;0;502;871;889;924;950;
2017-04-13;13:11:19:6857;7238;22;0;502;871;892;924;950;
2017-04-13;13:11:19:7024;7248;20;0;502;869;893;924;950;
2017-04-13;13:11:19:7186;7258;20;0;501;869;894;924;950;
2017-04-13;13:11:19:7186;7268;20;0;501;867;896;923;950;
2017-04-13;13:11:19:7351;7278;21;0;502;866;897;923;950;
2017-04-13;13:11:19:7519;7288;20;0;502;864;898;923;950;
2017-04-13;13:11:19:7519;7298;21;0;502;863;899;923;951;
2017-04-13;13:11:19:7684;7308;21;0;502;862;900;923;951;
2017-04-13;13:11:19:7684;7318;22;0;502;861;900;923;951;
2017-04-13;13:11:19:7849;7328;20;0;501;860;901;923;951;
2017-04-13;13:11:19:8019;7339;22;0;503;859;902;922;951;
2017-04-13;13:11:19:8019;7349;19;0;506;858;902;922;951;
2017-04-13;13:11:19:8178;7359;22;0;510;859;903;922;951;
2017-04-13;13:11:19:8178;7369;19;0;515;861;904;922;951;
2017-04-13;13:11:19:8343;7379;22;0;522;864;905;922;951;
2017-04-13;13:11:19:8512;7389;20;0;529;867;905;922;951;
2017-04-13;13:11:19:8512;7399;23;695;537;872;906;923;951;
2017-04-13;13:11:19:8679;7409;21;0;543;875;907;923;951;
2017-04-13;13:11:19:8679;7419;24;0;547;879;907;923;951;
2017-04-13;13:11:19:8842;7429;20;0;549;883;908;923;951;
2017-04-13;13:11:19:9007;7439;23;0;551;889;908;924;951;
2017-04-13;13:11:19:9007;7449;20;0;551;892;909;924;950;
2017-04-13;13:11:19:9174;7459;23;0;548;896;910;924;951;
2017-04-13;13:11:19:9174;7469;20;0;545;899;911;925;950;
2017-04-13;13:11:19:9339;7479;22;0;540;902;913;925;950;
2017-04-13;13:11:19:9506;7489;20;0;535;905;914;925;950;
2017-04-13;13:11:19:9506;7499;23;0;530;908;915;925;950;
2017-04-13;13:11:19:9671;7510;21;0;526;909;915;925;949;
2017-04-13;13:11:19:9671;7520;24;0;520;911;916;925;949;
2017-04-13;13:11:19:9836;7530;20;0;516;911;917;925;949;
2017-04-13;13:11:20:0005;7540;23;0;511;912;918;925;949;
2017-04-13;13:11:20:0005;7550;19;0;508;913;919;924;949;
2017-04-13;13:11:20:0170;7560;22;0;505;914;919;924;949;
2017-04-13;13:11:20:0170;7570;19;0;503;914;920;924;949;
2017-04-13;13:11:20:0338;7580;23;0;502;913;920;923;949;
2017-04-13;13:11:20:0498;7590;18;0;501;913;920;923;949;
2017-04-13;13:11:20:0498;7600;22;0;501;913;921;923;949;
2017-04-13;13:11:20:0663;7610;19;0;499;912;921;923;949;
2017-04-13;13:11:20:0831;7620;24;0;498;910;921;922;949;
2017-04-13;13:11:20:0831;7630;19;0;497;909;921;922;950;
2017-04-13;13:11:20:0994;7640;23;0;498;907;920;922;950;
2017-04-13;13:11:20:0994;7650;20;0;501;905;920;922;950;
2017-04-13;13:11:20:1164;7660;23;0;504;904;920;923;950;
2017-04-13;13:11:20:1327;7670;19;0;506;903;919;923;950;
2017-04-13;13:11:20:1327;7680;22;0;507;902;919;923;950;
2017-04-13;13:11:20:1493;7690;19;0;508;901;919;923;951;
2017-04-13;13:11:20:1493;7700;23;0;509;902;920;924;950;
2017-04-13;13:11:20:1658;7710;19;0;511;902;920;924;950;
2017-04-13;13:11:20:1826;7720;24;0;512;904;920;924;950;
2017-04-13;13:11:20:1826;7730;20;0;512;905;920;925;950;
2017-04-13;13:11:20:1992;7740;24;0;511;906;920;925;950;
2017-04-13;13:11:20:1992;7750;19;0;512;908;920;925;950;
2017-04-13;13:11:20:2158;7760;23;0;511;909;920;926;949;
2017-04-13;13:11:20:2323;7770;19;0;511;911;919;926;949;
2017-04-13;13:11:20:2323;7780;23;0;511;912;919;926;949;
2017-04-13;13:11:20:2487;7790;19;0;513;913;918;927;948;
2017-04-13;13:11:20:2654;7800;23;0;511;914;918;927;948;
2017-04-13;13:11:20:2654;7810;20;0;509;915;917;928;947;
2017-04-13;13:11:20:2820;7820;23;0;507;916;916;928;947;
2017-04-13;13:11:20:2820;7830;19;0;507;917;916;928;946;
2017-04-13;13:11:20:2990;7840;23;0;507;919;915;929;946;
2017-04-13;13:11:20:2990;7851;19;0;506;920;914;929;945;
2017-04-13;13:11:20:3150;7861;23;0;504;921;914;929;944;
2017-04-13;13:11:20:3315;7871;19;0;505;922;913;929;943;
2017-04-13;13:11:20:3315;7881;23;0;504;923;913;930;943;
2017-04-13;13:11:20:3483;7891;19;0;504;924;912;930;942;
2017-04-13;13:11:20:3483;7901;23;0;504;926;912;930;941;
2017-04-13;13:11:20:3650;7911;19;0;504;927;911;930;940;
2017-04-13;13:11:20:3811;7921;23;0;506;928;911;930;939;
2017-04-13;13:11:20:3816;7931;18;0;507;929;911;930;938;
2017-04-13;13:11:20:3977;7941;23;0;508;930;911;931;938;
2017-04-13;13:11:20:3977;7951;19;0;509;931;910;931;936;
2017-04-13;13:11:20:4144;7961;23;0;510;932;909;931;935;
2017-04-13;13:11:20:4310;7971;19;0;509;932;909;931;934;
2017-04-13;13:11:20:4310;7981;23;0;509;933;908;931;933;
2017-04-13;13:11:20:4477;7991;18;0;509;934;908;931;933;
2017-04-13;13:11:20:4641;8001;23;0;511;934;907;932;932;
2017-04-13;13:11:20:4641;8011;19;0;512;935;907;932;931;
2017-04-13;13:11:20:4805;8022;34;0;515;936;906;932;930;
2017-04-13;13:11:20:4805;8032;82;0;519;936;905;932;930;
2017-04-13;13:11:20:4972;8042;129;0;525;936;904;932;929;
2017-04-13;13:11:20:5137;8052;271;0;531;937;902;933;928;
