Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;14:24:51:7024;1845070;478;0;511;926;947;911;928;
2017-04-13;14:24:51:7024;1845080;478;0;512;926;947;911;928;
2017-04-13;14:24:51:7198;1845090;478;0;511;927;947;911;928;
2017-04-13;14:24:51:7198;1845100;478;0;512;927;947;911;928;
2017-04-13;14:24:51:7352;1845110;478;0;511;927;947;911;928;
2017-04-13;14:24:51:7523;1845120;478;0;511;927;947;911;928;
2017-04-13;14:24:51:7523;1845130;478;0;512;927;947;911;928;
2017-04-13;14:24:51:7686;1845140;478;0;512;926;947;911;928;
2017-04-13;14:24:51:7686;1845150;478;0;513;927;947;911;928;
2017-04-13;14:24:51:8011;1845160;478;0;514;927;948;911;928;
2017-04-13;14:24:51:8011;1845170;478;0;515;927;947;911;928;
2017-04-13;14:24:51:8011;1845180;478;0;516;927;947;911;928;
2017-04-13;14:24:51:8177;1845190;478;0;516;927;948;911;928;
2017-04-13;14:24:51:8177;1845200;478;0;514;927;947;911;928;
2017-04-13;14:24:51:8343;1845210;478;0;512;926;947;911;928;
2017-04-13;14:24:51:8509;1845220;478;0;510;927;947;911;928;
2017-04-13;14:24:51:8509;1845230;478;0;508;927;947;911;928;
2017-04-13;14:24:51:8676;1845240;478;0;508;927;947;911;928;
2017-04-13;14:24:51:8846;1845250;478;0;507;927;947;911;928;
2017-04-13;14:24:51:8846;1845260;478;0;508;927;947;911;928;
2017-04-13;14:24:51:9004;1845270;478;0;507;927;947;911;928;
2017-04-13;14:24:51:9004;1845280;478;0;509;927;948;911;928;
2017-04-13;14:24:51:9176;1845291;478;0;511;926;947;911;928;
2017-04-13;14:24:51:9338;1845301;478;0;512;927;948;911;928;
2017-04-13;14:24:51:9338;1845311;477;0;513;927;947;911;928;
2017-04-13;14:24:51:9683;1845321;478;0;513;926;947;911;928;
2017-04-13;14:24:51:9683;1845331;477;0;512;927;947;911;928;
2017-04-13;14:24:51:9683;1845341;478;0;513;927;947;911;928;
2017-04-13;14:24:51:9853;1845351;477;0;512;927;948;911;928;
2017-04-13;14:24:51:9853;1845361;478;0;513;927;948;911;928;
2017-04-13;14:24:52:0010;1845371;477;0;514;926;947;911;928;
2017-04-13;14:24:52:0181;1845381;478;0;516;926;947;911;928;
2017-04-13;14:24:52:0181;1845391;477;0;518;927;947;911;928;
2017-04-13;14:24:52:0341;1845401;478;0;519;927;948;911;928;
2017-04-13;14:24:52:0346;1845411;477;1489;520;926;947;911;928;
2017-04-13;14:24:52:0513;1845421;477;0;519;927;947;911;928;
2017-04-13;14:24:52:0513;1845431;477;0;519;927;947;911;928;
2017-04-13;14:24:52:0679;1845441;478;0;520;927;947;911;928;
2017-04-13;14:24:52:0839;1845451;477;0;520;927;947;911;928;
2017-04-13;14:24:52:0839;1845462;478;0;521;927;948;911;928;
2017-04-13;14:24:52:1169;1845472;477;0;521;927;947;911;928;
2017-04-13;14:24:52:1169;1845482;478;0;521;927;948;911;928;
2017-04-13;14:24:52:1169;1845492;477;0;520;927;948;911;928;
2017-04-13;14:24:52:1340;1845502;478;0;520;927;948;911;928;
2017-04-13;14:24:52:1340;1845512;477;0;518;927;948;911;928;
2017-04-13;14:24:52:1505;1845522;478;0;516;927;948;911;928;
2017-04-13;14:24:52:1668;1845532;477;0;515;927;948;911;928;
2017-04-13;14:24:52:1668;1845542;478;0;514;927;948;911;928;
2017-04-13;14:24:52:1837;1845552;477;0;512;927;948;911;928;
2017-04-13;14:24:52:1837;1845562;478;0;510;927;947;911;928;
2017-04-13;14:24:52:2005;1845572;477;0;509;927;947;911;928;
2017-04-13;14:24:52:2168;1845582;478;0;510;927;948;911;928;
2017-04-13;14:24:52:2168;1845592;477;0;510;927;947;911;928;
2017-04-13;14:24:52:2330;1845602;478;0;510;927;947;911;928;
2017-04-13;14:24:52:2335;1845612;477;0;511;927;948;911;928;
2017-04-13;14:24:52:2495;1845622;478;0;512;927;948;911;928;
2017-04-13;14:24:52:3101;1845632;477;0;511;927;948;911;928;
2017-04-13;14:24:52:3106;1845642;478;0;511;927;947;911;928;
2017-04-13;14:24:52:3106;1845652;477;0;511;927;947;911;928;
2017-04-13;14:24:52:3106;1845662;478;0;510;927;948;911;928;
2017-04-13;14:24:52:3106;1845672;477;0;509;927;948;911;928;
2017-04-13;14:24:52:3106;1845682;478;0;510;927;948;911;928;
2017-04-13;14:24:52:3270;1845692;477;0;510;927;947;911;928;
2017-04-13;14:24:52:3270;1845702;478;0;511;927;948;911;928;
2017-04-13;14:24:52:3435;1845712;477;0;512;927;947;911;928;
2017-04-13;14:24:52:3435;1845722;478;0;511;927;947;911;928;
2017-04-13;14:24:52:3602;1845732;477;0;511;927;947;911;928;
2017-04-13;14:24:52:3769;1845742;478;0;512;927;947;911;928;
2017-04-13;14:24:52:3769;1845752;477;0;512;927;948;911;928;
2017-04-13;14:24:52:3938;1845762;478;0;511;927;948;911;928;
2017-04-13;14:24:52:3938;1845772;477;0;511;927;948;911;928;
2017-04-13;14:24:52:4097;1845782;478;0;512;927;948;911;928;
2017-04-13;14:24:52:4422;1845792;477;0;512;927;948;911;928;
2017-04-13;14:24:52:4422;1845803;478;0;513;927;948;911;928;
2017-04-13;14:24:52:4422;1845813;477;0;513;927;948;911;928;
2017-04-13;14:24:52:4584;1845823;478;0;513;927;948;911;928;
2017-04-13;14:24:52:4584;1845833;477;0;511;927;948;911;928;
2017-04-13;14:24:52:4751;1845843;478;0;511;927;948;911;928;
2017-04-13;14:24:52:4756;1845853;477;0;511;927;948;911;928;
2017-04-13;14:24:52:4917;1845863;478;0;511;927;948;911;928;
2017-04-13;14:24:52:5085;1845873;477;0;511;927;948;911;928;
2017-04-13;14:24:52:5085;1845883;478;0;512;927;948;911;928;
2017-04-13;14:24:52:5252;1845893;477;0;512;927;948;911;928;
2017-04-13;14:24:52:5252;1845903;478;0;513;927;948;911;928;
2017-04-13;14:24:52:5416;1845913;477;0;513;927;948;911;928;
2017-04-13;14:24:52:5591;1845923;478;0;514;927;948;911;928;
2017-04-13;14:24:52:5591;1845933;477;0;516;927;948;911;928;
2017-04-13;14:24:52:5746;1845943;478;0;516;927;948;911;928;
2017-04-13;14:24:52:5746;1845953;477;0;515;927;948;911;928;
2017-04-13;14:24:52:6042;1845963;478;0;514;927;948;911;928;
2017-04-13;14:24:52:6042;1845974;477;0;514;927;948;911;928;
2017-04-13;14:24:52:6047;1845984;478;0;513;927;948;911;928;
2017-04-13;14:24:52:6215;1845994;477;0;513;927;948;911;928;
2017-04-13;14:24:52:6378;1846004;478;0;513;927;948;911;928;
2017-04-13;14:24:52:6378;1846014;477;0;513;927;948;911;928;
2017-04-13;14:24:52:6541;1846024;478;0;511;927;948;911;928;
2017-04-13;14:24:52:6541;1846034;477;0;512;927;948;911;928;
2017-04-13;14:24:52:6706;1846044;478;0;511;927;948;911;928;
2017-04-13;14:24:52:6883;1846054;477;0;512;927;948;911;928;
2017-04-13;14:24:52:6883;1846064;478;0;512;927;948;911;928;
2017-04-13;14:24:52:7039;1846074;477;0;512;927;948;911;928;
2017-04-13;14:24:52:7039;1846084;478;0;512;927;948;911;928;
2017-04-13;14:24:52:7205;1846094;477;0;514;927;948;911;928;
2017-04-13;14:24:52:7371;1846104;478;0;516;927;948;911;928;
2017-04-13;14:24:52:7371;1846114;477;703;519;927;948;911;928;
2017-04-13;14:24:52:7666;1846124;478;0;519;927;948;911;928;
2017-04-13;14:24:52:7666;1846134;477;0;520;927;948;911;928;
2017-04-13;14:24:52:7666;1846144;478;0;520;927;948;911;928;
2017-04-13;14:24:52:7830;1846154;477;0;520;927;948;911;928;
2017-04-13;14:24:52:7997;1846164;478;0;520;927;948;911;928;
2017-04-13;14:24:52:7997;1846174;477;0;519;927;948;911;928;
2017-04-13;14:24:52:8165;1846184;478;0;519;927;948;911;928;
2017-04-13;14:24:52:8165;1846194;477;0;518;927;948;911;928;
2017-04-13;14:24:52:8329;1846204;478;0;518;927;948;911;928;
2017-04-13;14:24:52:8329;1846214;477;0;516;927;948;911;928;
2017-04-13;14:24:52:8503;1846224;478;0;515;927;948;911;928;
2017-04-13;14:24:52:8658;1846234;477;0;513;927;948;911;928;
2017-04-13;14:24:52:8663;1846244;478;0;513;927;948;911;928;
2017-04-13;14:24:52:8829;1846254;477;0;512;927;948;911;928;
2017-04-13;14:24:52:8834;1846264;478;0;513;927;948;911;928;
2017-04-13;14:24:52:8990;1846274;477;0;512;927;948;911;928;
2017-04-13;14:24:52:9302;1846284;478;0;511;927;948;912;928;
2017-04-13;14:24:52:9302;1846294;477;0;511;927;948;912;928;
2017-04-13;14:24:52:9302;1846304;478;0;510;927;948;911;928;
2017-04-13;14:24:52:9472;1846315;477;0;509;927;948;911;928;
2017-04-13;14:24:52:9472;1846325;478;0;510;927;948;912;928;
2017-04-13;14:24:52:9632;1846335;477;0;511;927;948;912;928;
2017-04-13;14:24:52:9798;1846345;478;0;511;927;948;912;928;
2017-04-13;14:24:52:9798;1846355;477;0;513;927;948;912;928;
2017-04-13;14:24:52:9961;1846365;478;0;514;927;948;911;928;
2017-04-13;14:24:52:9961;1846375;477;0;514;927;948;912;928;
2017-04-13;14:24:53:0135;1846385;478;0;513;927;948;912;928;
2017-04-13;14:24:53:0295;1846395;477;0;512;927;948;911;928;
2017-04-13;14:24:53:0295;1846405;478;0;512;927;948;912;928;
2017-04-13;14:24:53:0461;1846415;477;0;511;927;948;911;928;
2017-04-13;14:24:53:0461;1846425;478;0;511;927;948;912;928;
2017-04-13;14:24:53:0629;1846435;477;0;509;927;948;912;928;
2017-04-13;14:24:53:0634;1846445;478;0;510;927;948;911;928;
2017-04-13;14:24:53:0959;1846455;477;0;510;927;948;912;928;
2017-04-13;14:24:53:0964;1846465;478;0;511;927;948;912;928;
2017-04-13;14:24:53:0964;1846475;477;0;513;927;948;911;928;
2017-04-13;14:24:53:1122;1846486;477;0;513;927;948;911;928;
2017-04-13;14:24:53:1287;1846496;477;0;513;927;948;912;928;
2017-04-13;14:24:53:1287;1846506;477;0;513;927;948;912;928;
2017-04-13;14:24:53:1451;1846516;477;0;513;927;948;912;928;
2017-04-13;14:24:53:1618;1846526;477;0;513;927;948;912;928;
2017-04-13;14:24:53:1618;1846536;477;0;514;927;948;912;928;
2017-04-13;14:24:53:1790;1846546;478;0;515;927;948;911;928;
2017-04-13;14:24:53:1790;1846556;477;0;514;927;948;912;928;
2017-04-13;14:24:53:1947;1846566;478;0;513;927;948;912;928;
2017-04-13;14:24:53:2137;1846576;477;0;512;927;948;912;928;
2017-04-13;14:24:53:2142;1846586;478;0;512;927;948;911;928;
2017-04-13;14:24:53:2142;1846596;477;0;512;927;948;912;928;
2017-04-13;14:24:53:2278;1846606;478;0;511;927;948;911;928;
2017-04-13;14:24:53:2590;1846616;477;0;512;927;948;912;928;
2017-04-13;14:24:53:2590;1846626;478;0;512;927;948;912;928;
2017-04-13;14:24:53:2590;1846636;477;0;512;927;948;912;928;
2017-04-13;14:24:53:2757;1846646;477;0;512;927;948;912;928;
2017-04-13;14:24:53:2757;1846656;477;0;512;927;948;912;928;
2017-04-13;14:24:53:2929;1846666;477;0;512;927;948;912;928;
2017-04-13;14:24:53:3092;1846676;477;0;511;927;948;912;929;
2017-04-13;14:24:53:3092;1846686;477;0;511;927;948;912;928;
2017-04-13;14:24:53:3257;1846696;477;0;511;927;948;912;928;
2017-04-13;14:24:53:3257;1846706;478;0;512;927;948;912;929;
2017-04-13;14:24:53:3425;1846716;477;0;513;927;948;912;929;
2017-04-13;14:24:53:3585;1846726;477;0;512;927;948;912;928;
2017-04-13;14:24:53:3585;1846736;477;0;512;927;948;912;929;
2017-04-13;14:24:53:3753;1846746;477;0;511;927;948;912;928;
2017-04-13;14:24:53:3753;1846756;477;0;511;927;948;912;928;
2017-04-13;14:24:53:3917;1846766;477;0;512;927;948;912;928;
2017-04-13;14:24:53:4222;1846776;477;0;515;927;948;912;929;
2017-04-13;14:24:53:4222;1846786;477;0;517;927;948;912;928;
2017-04-13;14:24:53:4222;1846796;477;686;519;927;948;912;928;
2017-04-13;14:24:53:4388;1846806;478;0;521;927;948;912;928;
2017-04-13;14:24:53:4388;1846816;477;0;522;927;948;912;928;
2017-04-13;14:24:53:4557;1846827;478;0;522;927;948;912;928;
2017-04-13;14:24:53:4557;1846837;477;0;522;927;948;912;928;
2017-04-13;14:24:53:4719;1846847;477;0;521;927;948;912;928;
2017-04-13;14:24:53:4886;1846857;477;0;520;927;948;912;928;
2017-04-13;14:24:53:4886;1846867;477;0;519;927;948;912;928;
2017-04-13;14:24:53:5055;1846877;477;0;516;927;948;912;928;
2017-04-13;14:24:53:5219;1846887;477;0;516;927;948;912;928;
2017-04-13;14:24:53:5219;1846897;477;0;516;927;948;912;928;
2017-04-13;14:24:53:5385;1846907;478;0;516;927;948;912;928;
2017-04-13;14:24:53:5385;1846917;477;0;516;927;948;912;928;
2017-04-13;14:24:53:5547;1846927;477;0;515;927;948;912;928;
2017-04-13;14:24:53:5863;1846937;477;0;515;927;948;912;928;
2017-04-13;14:24:53:5863;1846947;477;0;514;927;948;912;928;
2017-04-13;14:24:53:5863;1846957;477;0;513;927;948;912;929;
2017-04-13;14:24:53:6027;1846967;477;0;511;927;948;912;928;
2017-04-13;14:24:53:6027;1846977;477;0;511;927;948;912;929;
2017-04-13;14:24:53:6194;1846987;477;0;510;927;948;912;929;
2017-04-13;14:24:53:6199;1846998;477;0;511;927;948;912;929;
2017-04-13;14:24:53:6360;1847008;477;0;510;927;948;912;929;
2017-04-13;14:24:53:6360;1847018;477;0;509;927;948;912;929;
2017-04-13;14:24:53:6523;1847028;477;0;511;927;948;912;929;
2017-04-13;14:24:53:6693;1847038;477;0;511;927;948;912;929;
2017-04-13;14:24:53:6693;1847048;477;0;512;927;948;912;928;
2017-04-13;14:24:53:6857;1847058;477;0;515;927;948;912;929;
2017-04-13;14:24:53:7023;1847068;477;0;518;927;948;912;929;
2017-04-13;14:24:53:7023;1847078;477;0;518;927;948;912;929;
2017-04-13;14:24:53:7188;1847088;477;0;519;927;948;912;929;
2017-04-13;14:24:53:7188;1847098;477;0;519;927;948;912;929;
2017-04-13;14:24:53:7472;1847108;477;0;520;927;948;912;929;
2017-04-13;14:24:53:7477;1847118;477;0;520;927;948;912;929;
2017-04-13;14:24:53:7477;1847128;477;0;521;927;948;912;929;
2017-04-13;14:24:53:7639;1847138;477;0;520;927;948;912;929;
2017-04-13;14:24:53:7809;1847148;477;0;516;927;948;912;929;
2017-04-13;14:24:53:7809;1847158;477;0;513;927;948;912;929;
2017-04-13;14:24:53:7972;1847168;477;0;510;927;948;912;929;
2017-04-13;14:24:53:8141;1847178;477;0;508;927;948;912;929;
2017-04-13;14:24:53:8141;1847188;477;0;505;927;948;912;929;
2017-04-13;14:24:53:8311;1847198;477;0;504;927;948;912;929;
2017-04-13;14:24:53:8311;1847208;477;0;505;927;948;912;929;
2017-04-13;14:24:53:8471;1847218;477;0;505;927;948;912;929;
2017-04-13;14:24:53:8637;1847228;477;0;505;927;948;912;929;
2017-04-13;14:24:53:8637;1847238;477;0;505;927;948;912;929;
2017-04-13;14:24:53:8800;1847248;477;0;505;927;948;912;928;
2017-04-13;14:24:53:8800;1847258;477;0;506;927;948;912;929;
2017-04-13;14:24:53:9116;1847268;477;0;508;927;948;912;928;
2017-04-13;14:24:53:9116;1847278;477;0;511;927;948;912;929;
2017-04-13;14:24:53:9116;1847288;477;0;513;927;948;912;929;
2017-04-13;14:24:53:9283;1847298;477;0;514;927;948;912;928;
2017-04-13;14:24:53:9283;1847308;477;0;514;927;948;912;928;
2017-04-13;14:24:53:9447;1847318;477;0;514;927;948;912;929;
2017-04-13;14:24:53:9612;1847328;477;0;514;927;948;912;928;
2017-04-13;14:24:53:9612;1847339;477;0;513;927;948;912;929;
2017-04-13;14:24:53:9782;1847349;477;0;511;927;948;912;929;
2017-04-13;14:24:53:9952;1847359;477;0;511;927;948;912;929;
2017-04-13;14:24:53:9952;1847369;477;0;511;927;948;912;929;
2017-04-13;14:24:54:0110;1847379;477;0;511;927;948;912;929;
2017-04-13;14:24:54:0115;1847389;477;0;511;927;948;912;929;
2017-04-13;14:24:54:0281;1847399;477;0;510;927;948;912;929;
2017-04-13;14:24:54:0441;1847409;476;0;509;927;948;912;929;
2017-04-13;14:24:54:0441;1847419;477;0;509;927;948;912;929;
2017-04-13;14:24:54:0751;1847429;476;0;509;927;948;912;929;
2017-04-13;14:24:54:0751;1847439;476;0;510;927;948;912;929;
2017-04-13;14:24:54:0751;1847449;476;0;510;927;948;912;929;
2017-04-13;14:24:54:0916;1847459;477;0;512;927;948;912;929;
2017-04-13;14:24:54:0916;1847469;476;0;513;927;948;912;929;
2017-04-13;14:24:54:1084;1847479;476;0;515;927;948;912;929;
2017-04-13;14:24:54:1249;1847489;476;0;516;927;948;912;929;
2017-04-13;14:24:54:1249;1847499;476;707;519;927;948;912;929;
2017-04-13;14:24:54:1414;1847510;476;0;520;927;948;912;929;
2017-04-13;14:24:54:1414;1847520;477;0;520;927;948;912;929;
2017-04-13;14:24:54:1585;1847530;476;0;522;927;948;912;929;
2017-04-13;14:24:54:1748;1847540;477;0;523;927;948;912;929;
2017-04-13;14:24:54:1748;1847550;476;0;523;927;948;912;929;
2017-04-13;14:24:54:1913;1847560;477;0;523;927;948;912;929;
2017-04-13;14:24:54:1913;1847570;476;0;523;927;948;912;929;
2017-04-13;14:24:54:2078;1847580;477;0;522;927;948;912;929;
2017-04-13;14:24:54:2373;1847590;476;0;521;927;948;912;929;
2017-04-13;14:24:54:2373;1847600;477;0;519;927;948;912;929;
2017-04-13;14:24:54:2373;1847610;476;0;519;927;948;912;929;
2017-04-13;14:24:54:2540;1847620;477;0;519;927;948;912;929;
2017-04-13;14:24:54:2540;1847630;476;0;518;927;948;912;929;
2017-04-13;14:24:54:2707;1847640;477;0;517;927;948;912;929;
2017-04-13;14:24:54:2707;1847650;476;0;516;927;948;912;929;
2017-04-13;14:24:54:2873;1847660;477;0;515;927;948;912;929;
2017-04-13;14:24:54:3040;1847670;476;0;515;927;948;912;929;
2017-04-13;14:24:54:3040;1847680;477;0;515;927;948;912;929;
2017-04-13;14:24:54:3210;1847690;476;0;515;927;948;912;929;
2017-04-13;14:24:54:3210;1847700;477;0;515;927;948;912;929;
2017-04-13;14:24:54:3367;1847710;476;0;514;927;948;912;929;
2017-04-13;14:24:54:3536;1847720;477;0;513;927;948;912;929;
2017-04-13;14:24:54:3536;1847730;477;0;512;927;948;912;929;
2017-04-13;14:24:54:3701;1847740;477;0;511;927;948;912;929;
2017-04-13;14:24:54:3701;1847750;477;0;511;927;948;912;929;
2017-04-13;14:24:54:4007;1847760;477;0;512;927;948;912;929;
2017-04-13;14:24:54:4007;1847770;477;0;512;927;948;912;929;
2017-04-13;14:24:54:4172;1847780;477;0;512;927;948;912;929;
2017-04-13;14:24:54:4172;1847790;477;0;510;927;948;912;929;
2017-04-13;14:24:54:4338;1847800;478;0;509;927;948;912;929;
2017-04-13;14:24:54:4338;1847810;477;0;510;927;948;912;929;
2017-04-13;14:24:54:4502;1847820;478;0;509;927;948;912;929;
2017-04-13;14:24:54:4669;1847830;477;0;508;927;948;912;929;
2017-04-13;14:24:54:4669;1847840;478;0;508;927;948;912;929;
2017-04-13;14:24:54:4843;1847851;477;0;508;927;948;912;929;
2017-04-13;14:24:54:4843;1847861;478;0;509;927;948;912;929;
2017-04-13;14:24:54:5003;1847871;477;0;510;927;948;912;929;
2017-04-13;14:24:54:5003;1847881;478;0;510;927;948;912;929;
2017-04-13;14:24:54:5168;1847891;478;0;510;927;948;912;929;
2017-04-13;14:24:54:5330;1847901;478;0;509;927;948;912;929;
2017-04-13;14:24:54:5330;1847911;478;0;510;927;948;912;929;
2017-04-13;14:24:54:5631;1847921;479;0;511;927;948;912;929;
2017-04-13;14:24:54:5631;1847931;478;0;513;927;948;912;929;
2017-04-13;14:24:54:5631;1847941;479;0;514;927;948;912;929;
2017-04-13;14:24:54:5797;1847951;479;0;514;927;948;912;929;
2017-04-13;14:24:54:5964;1847961;479;0;514;927;948;912;929;
2017-04-13;14:24:54:5964;1847971;479;0;515;927;948;912;929;
2017-04-13;14:24:54:6129;1847981;480;0;515;927;948;912;929;
2017-04-13;14:24:54:6129;1847991;479;0;514;927;948;912;929;
2017-04-13;14:24:54:6295;1848001;480;0;513;927;948;912;929;
2017-04-13;14:24:54:6462;1848011;479;0;512;927;948;912;929;
2017-04-13;14:24:54:6462;1848022;480;0;511;927;948;912;929;
2017-04-13;14:24:54:6625;1848032;479;0;510;927;948;912;929;
2017-04-13;14:24:54:6795;1848042;480;0;510;927;948;912;929;
2017-04-13;14:24:54:6795;1848052;479;0;510;927;948;912;929;
2017-04-13;14:24:54:6957;1848062;480;0;511;927;948;912;929;
2017-04-13;14:24:54:6957;1848072;480;0;511;927;948;912;929;
2017-04-13;14:24:54:7248;1848082;481;0;512;927;948;912;929;
2017-04-13;14:24:54:7248;1848092;480;0;512;927;948;912;929;
2017-04-13;14:24:54:7253;1848102;481;0;512;927;948;912;929;
2017-04-13;14:24:54:7414;1848112;481;0;511;927;948;912;929;
2017-04-13;14:24:54:7419;1848122;482;0;512;927;948;912;929;
2017-04-13;14:24:54:7581;1848132;481;0;514;927;948;912;929;
2017-04-13;14:24:54:7747;1848142;482;0;515;927;948;912;929;
2017-04-13;14:24:54:7747;1848152;481;0;515;927;948;912;929;
2017-04-13;14:24:54:7918;1848162;482;0;516;927;948;912;929;
2017-04-13;14:24:54:7918;1848172;482;0;514;927;948;912;929;
2017-04-13;14:24:54:8084;1848182;483;0;513;927;948;912;929;
2017-04-13;14:24:54:8244;1848192;482;0;511;927;948;912;929;
2017-04-13;14:24:54:8244;1848202;483;0;510;927;948;912;929;
2017-04-13;14:24:54:8412;1848212;482;0;512;927;948;912;929;
2017-04-13;14:24:54:8577;1848222;483;0;513;927;948;912;929;
2017-04-13;14:24:54:8577;1848232;482;0;515;927;948;912;929;
2017-04-13;14:24:54:8872;1848242;483;0;517;927;948;912;929;
2017-04-13;14:24:54:8877;1848252;482;0;518;927;948;912;929;
2017-04-13;14:24:54:8877;1848262;483;0;519;927;948;912;929;
2017-04-13;14:24:54:9040;1848272;483;767;520;928;948;912;929;
2017-04-13;14:24:54:9040;1848282;483;0;520;927;948;912;929;
2017-04-13;14:24:54:9207;1848292;483;0;522;927;948;912;929;
2017-04-13;14:24:54:9375;1848302;483;0;523;928;948;912;929;
2017-04-13;14:24:54:9375;1848312;483;0;525;928;948;912;929;
2017-04-13;14:24:54:9539;1848322;484;0;524;928;948;912;929;
2017-04-13;14:24:54:9539;1848332;483;0;522;928;948;912;929;
2017-04-13;14:24:54:9708;1848342;484;0;521;928;948;912;929;
2017-04-13;14:24:54:9873;1848352;483;0;519;928;948;912;929;
2017-04-13;14:24:54:9873;1848363;484;0;518;928;948;912;929;
2017-04-13;14:24:55:0045;1848373;483;0;516;928;948;912;929;
2017-04-13;14:24:55:0045;1848383;484;0;515;928;948;912;929;
2017-04-13;14:24:55:0199;1848393;483;0;516;928;948;912;929;
2017-04-13;14:24:55:0515;1848403;484;0;515;928;948;912;929;
2017-04-13;14:24:55:0515;1848413;483;0;514;928;948;912;929;
2017-04-13;14:24:55:0515;1848423;484;0;513;928;948;912;929;
2017-04-13;14:24:55:0684;1848433;483;0;512;928;948;912;929;
2017-04-13;14:24:55:0684;1848443;484;0;511;928;948;912;929;
2017-04-13;14:24:55:0846;1848453;483;0;510;928;948;912;929;
2017-04-13;14:24:55:0846;1848463;484;0;509;928;948;912;929;
2017-04-13;14:24:55:1012;1848473;483;0;509;927;948;912;929;
2017-04-13;14:24:55:1182;1848483;484;0;508;927;948;912;929;
2017-04-13;14:24:55:1182;1848493;483;0;509;928;948;912;929;
2017-04-13;14:24:55:1358;1848503;484;0;509;927;948;912;929;
2017-04-13;14:24:55:1358;1848513;483;0;510;927;948;912;929;
2017-04-13;14:24:55:1518;1848523;483;0;510;927;948;912;929;
2017-04-13;14:24:55:1676;1848534;482;0;511;927;948;912;929;
2017-04-13;14:24:55:1676;1848544;483;0;513;927;948;912;929;
2017-04-13;14:24:55:1844;1848554;482;0;514;927;948;912;929;
2017-04-13;14:24:55:1844;1848564;483;0;513;927;948;912;929;
2017-04-13;14:24:55:2144;1848574;482;0;514;927;948;912;929;
2017-04-13;14:24:55:2144;1848584;483;0;515;927;948;912;929;
2017-04-13;14:24:55:2144;1848594;482;0;515;927;948;912;929;
