Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;12:00:54:9226;4146;663;0;511;913;940;911;943;
2017-04-17;12:00:54:9226;4156;663;0;509;913;940;911;942;
2017-04-17;12:00:54:9226;4166;663;0;510;912;940;911;942;
2017-04-17;12:00:54:9562;4176;663;0;510;912;940;911;942;
2017-04-17;12:00:54:9562;4186;663;0;510;911;940;912;942;
2017-04-17;12:00:54:9562;4196;663;0;511;910;939;912;942;
2017-04-17;12:00:54:9562;4206;663;0;511;909;938;913;942;
2017-04-17;12:00:54:9893;4216;664;0;512;908;938;914;942;
2017-04-17;12:00:54:9893;4226;664;0;512;906;937;915;942;
2017-04-17;12:00:54:9894;4236;664;0;512;905;936;916;942;
2017-04-17;12:00:55:0232;4246;664;0;512;902;934;917;942;
2017-04-17;12:00:55:0232;4256;664;0;513;899;933;918;943;
2017-04-17;12:00:55:0232;4267;664;0;513;897;932;918;943;
2017-04-17;12:00:55:0564;4277;664;0;513;894;931;918;943;
2017-04-17;12:00:55:0564;4287;664;0;513;891;930;919;943;
2017-04-17;12:00:55:0565;4297;664;0;513;888;930;919;943;
2017-04-17;12:00:55:0565;4307;664;0;514;886;930;919;944;
2017-04-17;12:00:55:0899;4317;665;0;514;884;930;919;944;
2017-04-17;12:00:55:0899;4327;665;0;513;883;931;919;944;
2017-04-17;12:00:55:0899;4337;665;0;514;882;931;919;944;
2017-04-17;12:00:55:1235;4347;665;0;514;881;932;918;944;
2017-04-17;12:00:55:1235;4357;665;0;515;880;933;918;944;
2017-04-17;12:00:55:1235;4367;665;0;515;880;934;917;944;
2017-04-17;12:00:55:1571;4377;665;0;516;882;935;917;944;
2017-04-17;12:00:55:1571;4387;665;0;516;883;936;916;945;
2017-04-17;12:00:55:1571;4397;665;0;516;885;937;916;945;
2017-04-17;12:00:55:1571;4407;665;0;516;887;937;915;945;
2017-04-17;12:00:55:1900;4417;665;0;514;889;938;915;945;
2017-04-17;12:00:55:1900;4427;664;0;515;891;939;914;945;
2017-04-17;12:00:55:1900;4438;664;0;514;892;939;914;945;
2017-04-17;12:00:55:2239;4448;664;0;514;894;940;913;945;
2017-04-17;12:00:55:2239;4458;664;0;515;895;940;912;944;
2017-04-17;12:00:55:2240;4468;664;401;516;897;940;911;944;
2017-04-17;12:00:55:2732;4478;664;0;516;898;940;911;944;
2017-04-17;12:00:55:2732;4488;664;0;516;898;940;911;944;
2017-04-17;12:00:55:2733;4498;664;0;517;899;940;910;943;
2017-04-17;12:00:55:2733;4508;664;0;518;900;940;910;943;
2017-04-17;12:00:55:2733;4518;664;0;519;900;940;911;943;
2017-04-17;12:00:55:2887;4528;664;0;518;901;940;911;943;
2017-04-17;12:00:55:2887;4538;664;0;517;903;940;911;943;
2017-04-17;12:00:55:3223;4548;664;0;517;904;939;912;943;
2017-04-17;12:00:55:3224;4558;664;0;518;904;939;912;943;
2017-04-17;12:00:55:3224;4568;664;0;517;905;939;913;943;
2017-04-17;12:00:55:3554;4578;664;0;515;907;939;914;943;
2017-04-17;12:00:55:3554;4588;664;0;514;908;939;915;943;
2017-04-17;12:00:55:3554;4598;664;0;513;909;939;915;943;
2017-04-17;12:00:55:3555;4608;664;0;513;911;939;915;943;
2017-04-17;12:00:55:3888;4618;664;0;512;912;940;915;943;
2017-04-17;12:00:55:3888;4628;664;0;511;914;940;915;942;
2017-04-17;12:00:55:3888;4638;665;0;510;915;940;914;942;
2017-04-17;12:00:55:4223;4648;665;0;510;917;940;914;941;
2017-04-17;12:00:55:4224;4658;665;0;508;918;941;914;941;
2017-04-17;12:00:55:4224;4668;665;0;508;919;941;913;940;
2017-04-17;12:00:55:4558;4678;665;0;508;920;941;913;939;
2017-04-17;12:00:55:4558;4688;665;0;508;921;942;912;939;
2017-04-17;12:00:55:4558;4698;665;0;508;920;942;912;938;
2017-04-17;12:00:55:4558;4708;665;0;508;921;942;911;938;
2017-04-17;12:00:55:4926;4718;665;0;509;921;943;909;937;
2017-04-17;12:00:55:4927;4728;665;0;508;923;943;908;937;
2017-04-17;12:00:55:4927;4738;665;0;508;923;943;907;936;
2017-04-17;12:00:55:5059;4748;665;0;508;924;943;906;936;
2017-04-17;12:00:55:5060;4758;665;0;510;925;943;906;936;
2017-04-17;12:00:55:5394;4768;665;0;511;925;943;906;936;
2017-04-17;12:00:55:5394;4779;665;0;512;925;943;906;936;
2017-04-17;12:00:55:5395;4789;665;0;513;925;943;906;936;
2017-04-17;12:00:55:5563;4799;665;0;514;924;943;907;937;
2017-04-17;12:00:55:5909;4809;665;0;515;924;942;908;937;
2017-04-17;12:00:55:5909;4819;666;0;515;923;942;909;937;
2017-04-17;12:00:55:5910;4829;665;0;515;922;941;910;938;
2017-04-17;12:00:55:5910;4839;665;0;514;921;941;911;938;
2017-04-17;12:00:55:6239;4849;665;0;513;919;940;912;939;
2017-04-17;12:00:55:6239;4859;665;0;511;917;939;914;940;
2017-04-17;12:00:55:6239;4869;665;0;511;915;938;915;940;
2017-04-17;12:00:55:6569;4879;665;0;511;912;938;916;941;
2017-04-17;12:00:55:6570;4889;665;0;511;910;937;917;941;
2017-04-17;12:00:55:6570;4899;665;0;509;908;936;917;942;
2017-04-17;12:00:55:6570;4909;665;0;508;907;936;917;942;
2017-04-17;12:00:55:6890;4919;665;0;508;906;936;918;942;
2017-04-17;12:00:55:6890;4929;665;0;508;905;935;918;942;
2017-04-17;12:00:55:6890;4939;665;0;509;905;935;918;942;
2017-04-17;12:00:55:7237;4950;665;0;510;905;935;918;942;
2017-04-17;12:00:55:7237;4960;665;0;511;905;936;919;943;
2017-04-17;12:00:55:7238;4970;665;0;510;905;936;918;943;
2017-04-17;12:00:55:7415;4980;665;0;511;905;936;918;943;
2017-04-17;12:00:55:7415;4990;665;0;513;905;936;918;943;
2017-04-17;12:00:55:7724;5000;665;0;514;905;937;917;943;
2017-04-17;12:00:55:7724;5010;665;0;515;905;937;917;943;
2017-04-17;12:00:55:7724;5020;665;0;515;906;937;916;942;
2017-04-17;12:00:55:7899;5030;665;0;514;907;937;916;942;
2017-04-17;12:00:55:7899;5040;665;0;513;907;938;915;942;
2017-04-17;12:00:55:8235;5050;665;0;514;908;938;915;942;
2017-04-17;12:00:55:8235;5060;665;0;516;908;938;915;942;
2017-04-17;12:00:55:8236;5070;665;0;516;909;938;915;942;
2017-04-17;12:00:55:8571;5080;665;0;516;909;938;915;942;
2017-04-17;12:00:55:8571;5090;665;0;516;909;938;915;942;
2017-04-17;12:00:55:8572;5100;665;0;515;909;938;915;942;
2017-04-17;12:00:55:8903;5110;665;0;516;909;938;915;942;
2017-04-17;12:00:55:8903;5120;665;649;518;908;938;915;942;
2017-04-17;12:00:55:8903;5130;665;0;517;907;938;915;942;
2017-04-17;12:00:55:8904;5140;665;0;516;906;937;916;942;
2017-04-17;12:00:55:9225;5150;665;0;515;905;937;916;942;
2017-04-17;12:00:55:9225;5160;665;0;516;904;937;916;943;
2017-04-17;12:00:55:9225;5170;665;0;517;903;937;916;943;
2017-04-17;12:00:55:9561;5180;665;0;517;903;936;917;943;
2017-04-17;12:00:55:9561;5190;665;0;518;902;936;917;943;
2017-04-17;12:00:55:9561;5200;665;0;520;902;936;917;943;
2017-04-17;12:00:55:9730;5210;665;0;519;902;936;917;943;
2017-04-17;12:00:55:9731;5220;665;0;519;902;936;917;943;
2017-04-17;12:00:56:0074;5230;665;0;517;902;936;917;943;
2017-04-17;12:00:56:0075;5240;665;0;517;903;936;917;943;
2017-04-17;12:00:56:0076;5250;665;0;517;903;936;917;943;
2017-04-17;12:00:56:0399;5260;665;0;517;903;937;917;943;
2017-04-17;12:00:56:0399;5270;665;0;517;903;937;917;943;
2017-04-17;12:00:56:0399;5280;665;0;515;903;937;917;943;
2017-04-17;12:00:56:0400;5291;665;0;513;903;937;917;943;
2017-04-17;12:00:56:0573;5301;665;0;514;903;937;917;943;
2017-04-17;12:00:56:0901;5311;665;0;512;903;937;917;943;
2017-04-17;12:00:56:0902;5321;665;0;513;903;937;917;943;
2017-04-17;12:00:56:0902;5331;665;0;512;903;937;917;943;
2017-04-17;12:00:56:0902;5341;665;0;512;903;936;917;943;
2017-04-17;12:00:56:1061;5351;664;0;510;903;936;917;943;
2017-04-17;12:00:56:1390;5361;664;0;510;902;936;917;943;
2017-04-17;12:00:56:1390;5371;664;0;511;902;936;917;943;
2017-04-17;12:00:56:1390;5381;663;0;511;901;936;918;943;
2017-04-17;12:00:56:1725;5391;663;0;512;901;936;918;943;
2017-04-17;12:00:56:1725;5401;663;0;511;901;936;918;943;
2017-04-17;12:00:56:1725;5411;662;0;509;900;936;918;943;
2017-04-17;12:00:56:1725;5421;662;0;509;900;936;918;943;
2017-04-17;12:00:56:2057;5431;662;0;509;900;936;918;943;
2017-04-17;12:00:56:2057;5441;662;0;508;900;936;918;943;
2017-04-17;12:00:56:2057;5451;661;0;508;900;936;918;943;
2017-04-17;12:00:56:2406;5462;661;0;509;900;936;918;943;
2017-04-17;12:00:56:2406;5472;661;0;510;900;936;918;943;
2017-04-17;12:00:56:2406;5482;661;0;511;901;936;918;943;
2017-04-17;12:00:56:2406;5492;661;0;511;901;936;917;943;
2017-04-17;12:00:56:2729;5502;660;0;511;901;936;917;943;
2017-04-17;12:00:56:2729;5512;660;0;510;901;936;917;943;
2017-04-17;12:00:56:2729;5522;660;0;510;901;936;917;943;
2017-04-17;12:00:56:3055;5532;660;0;510;901;936;917;943;
2017-04-17;12:00:56:3055;5542;659;0;510;901;936;917;943;
2017-04-17;12:00:56:3055;5552;659;0;510;902;936;917;943;
2017-04-17;12:00:56:3248;5562;659;0;510;902;936;917;943;
2017-04-17;12:00:56:3248;5572;659;0;510;902;936;917;943;
2017-04-17;12:00:56:3552;5582;659;0;511;902;936;917;943;
2017-04-17;12:00:56:3552;5592;659;0;511;902;936;917;943;
2017-04-17;12:00:56:3553;5602;659;0;511;902;936;917;943;
2017-04-17;12:00:56:3727;5612;659;0;511;902;937;917;943;
2017-04-17;12:00:56:3727;5622;659;0;513;902;937;917;943;
2017-04-17;12:00:56:4080;5632;659;0;512;902;936;917;943;
2017-04-17;12:00:56:4080;5642;659;0;512;902;936;917;943;
2017-04-17;12:00:56:4080;5652;659;0;511;902;936;917;943;
2017-04-17;12:00:56:4422;5662;659;0;512;902;936;917;943;
2017-04-17;12:00:56:4422;5672;659;0;511;903;936;917;943;
2017-04-17;12:00:56:4422;5682;659;0;511;903;937;917;943;
2017-04-17;12:00:56:4423;5692;659;0;512;903;937;917;943;
2017-04-17;12:00:56:4755;5702;659;0;513;903;937;917;943;
2017-04-17;12:00:56:4756;5712;659;0;513;904;937;917;943;
2017-04-17;12:00:56:4756;5722;659;0;514;904;937;917;943;
2017-04-17;12:00:56:5085;5732;659;0;514;904;937;917;943;
2017-04-17;12:00:56:5085;5742;659;0;515;904;937;917;942;
2017-04-17;12:00:56:5086;5752;659;0;514;904;937;917;943;
2017-04-17;12:00:56:5086;5762;659;0;514;904;937;917;942;
2017-04-17;12:00:56:5409;5772;659;658;516;904;937;917;943;
2017-04-17;12:00:56:5410;5782;659;0;516;904;937;917;942;
2017-04-17;12:00:56:5411;5792;659;0;517;904;937;917;942;
2017-04-17;12:00:56:5737;5803;659;0;516;904;937;917;942;
2017-04-17;12:00:56:5738;5813;659;0;514;904;937;917;942;
2017-04-17;12:00:56:5739;5823;659;0;514;904;937;917;942;
2017-04-17;12:00:56:6078;5833;659;0;513;904;937;917;943;
2017-04-17;12:00:56:6078;5843;659;0;513;904;937;917;943;
2017-04-17;12:00:56:6079;5853;659;0;512;904;937;917;942;
2017-04-17;12:00:56:6407;5863;659;0;512;904;937;917;943;
2017-04-17;12:00:56:6407;5873;659;0;512;904;937;917;943;
2017-04-17;12:00:56:6407;5883;659;0;511;904;937;917;943;
2017-04-17;12:00:56:6408;5893;659;0;511;904;937;917;943;
2017-04-17;12:00:56:6719;5903;658;0;511;904;937;917;943;
2017-04-17;12:00:56:6719;5913;658;0;511;904;937;917;943;
2017-04-17;12:00:56:6719;5923;658;0;512;904;937;917;942;
2017-04-17;12:00:56:7055;5933;658;0;511;904;937;917;943;
2017-04-17;12:00:56:7055;5943;658;0;512;904;937;917;943;
2017-04-17;12:00:56:7055;5953;658;0;512;904;937;917;943;
2017-04-17;12:00:56:7237;5963;658;0;512;904;937;917;943;
2017-04-17;12:00:56:7237;5974;658;0;513;904;937;917;943;
2017-04-17;12:00:56:7559;5984;658;0;513;904;937;917;943;
2017-04-17;12:00:56:7559;5994;658;0;513;904;937;917;942;
2017-04-17;12:00:56:7559;6004;658;0;513;904;937;917;943;
2017-04-17;12:00:56:7905;6014;658;0;513;904;937;917;943;
2017-04-17;12:00:56:7906;6024;658;0;511;904;937;917;943;
2017-04-17;12:00:56:7906;6034;658;0;511;904;937;917;943;
2017-04-17;12:00:56:8239;6044;658;0;513;904;937;917;942;
2017-04-17;12:00:56:8240;6054;658;0;513;904;937;917;942;
2017-04-17;12:00:56:8240;6064;658;0;512;904;937;917;942;
2017-04-17;12:00:56:8240;6074;658;0;513;905;937;917;942;
2017-04-17;12:00:56:8567;6084;658;0;515;905;937;917;942;
2017-04-17;12:00:56:8568;6094;658;0;517;905;937;917;942;
2017-04-17;12:00:56:8568;6104;658;0;518;905;937;917;942;
2017-04-17;12:00:56:8912;6114;658;0;520;906;937;917;942;
2017-04-17;12:00:56:8913;6124;658;0;522;906;937;917;942;
2017-04-17;12:00:56:8913;6134;658;0;522;906;937;917;942;
2017-04-17;12:00:56:8914;6144;658;0;523;906;937;917;942;
2017-04-17;12:00:56:9228;6154;658;0;524;907;937;917;942;
2017-04-17;12:00:56:9229;6164;657;0;523;907;937;917;942;
2017-04-17;12:00:56:9230;6174;657;401;521;907;937;917;942;
2017-04-17;12:00:56:9562;6184;657;0;519;906;937;917;942;
2017-04-17;12:00:56:9562;6194;657;0;518;906;937;917;942;
2017-04-17;12:00:56:9563;6204;657;0;517;906;937;917;942;
2017-04-17;12:00:56:9894;6214;657;0;516;905;937;917;942;
2017-04-17;12:00:56:9906;6224;656;0;514;905;936;918;942;
2017-04-17;12:00:56:9907;6234;656;0;514;904;936;918;942;
2017-04-17;12:00:57:0234;6244;656;0;513;904;936;918;943;
2017-04-17;12:00:57:0235;6254;656;0;512;904;936;918;943;
2017-04-17;12:00:57:0235;6264;656;0;511;903;936;918;943;
2017-04-17;12:00:57:0236;6274;656;0;509;903;936;918;943;
2017-04-17;12:00:57:0759;6284;656;0;508;903;936;918;943;
2017-04-17;12:00:57:0759;6294;656;0;509;903;936;918;943;
2017-04-17;12:00:57:0759;6304;656;0;510;903;936;918;943;
2017-04-17;12:00:57:0760;6315;656;0;512;903;936;918;943;
2017-04-17;12:00:57:0760;6325;656;0;512;903;936;918;943;
2017-04-17;12:00:57:1052;6335;656;0;513;903;936;918;943;
2017-04-17;12:00:57:1052;6345;656;0;512;903;936;918;943;
2017-04-17;12:00:57:1052;6355;656;0;512;904;936;918;943;
2017-04-17;12:00:57:1568;6365;656;0;511;904;936;918;943;
2017-04-17;12:00:57:1568;6375;656;0;512;904;936;918;942;
2017-04-17;12:00:57:1568;6385;656;0;512;904;936;918;942;
2017-04-17;12:00:57:1568;6395;657;0;511;905;937;918;942;
2017-04-17;12:00:57:1569;6405;657;0;511;905;937;918;942;
2017-04-17;12:00:57:1733;6415;657;0;510;905;937;918;942;
2017-04-17;12:00:57:1734;6425;656;0;509;906;937;918;942;
2017-04-17;12:00:57:1905;6435;656;0;509;906;936;918;942;
2017-04-17;12:00:57:2234;6445;656;0;509;906;937;918;942;
2017-04-17;12:00:57:2234;6455;656;0;509;906;936;918;942;
2017-04-17;12:00:57:2234;6465;656;0;510;906;936;918;942;
2017-04-17;12:00:57:2235;6475;656;0;512;905;937;918;942;
2017-04-17;12:00:57:2561;6486;656;0;511;905;936;918;942;
2017-04-17;12:00:57:2561;6496;656;0;511;905;936;918;942;
2017-04-17;12:00:57:2562;6506;656;0;512;905;936;918;942;
2017-04-17;12:00:57:2909;6516;656;0;512;905;936;918;942;
2017-04-17;12:00:57:2909;6526;655;0;512;905;936;918;942;
2017-04-17;12:00:57:2910;6536;655;0;513;905;937;918;942;
2017-04-17;12:00:57:3222;6546;655;0;514;905;937;918;942;
2017-04-17;12:00:57:3222;6556;655;0;514;905;937;918;942;
2017-04-17;12:00:57:3222;6566;654;0;514;905;937;918;943;
2017-04-17;12:00:57:3589;6576;654;0;514;905;937;918;942;
2017-04-17;12:00:57:3590;6586;654;0;513;905;937;917;943;
2017-04-17;12:00:57:3590;6596;654;0;512;905;937;917;943;
2017-04-17;12:00:57:3590;6606;654;0;512;905;937;917;942;
2017-04-17;12:00:57:3883;6616;654;0;511;905;937;917;942;
2017-04-17;12:00:57:3884;6626;654;0;511;905;937;917;943;
2017-04-17;12:00:57:3884;6636;654;0;510;905;937;917;943;
2017-04-17;12:00:57:4051;6646;653;0;510;905;937;917;943;
2017-04-17;12:00:57:4052;6656;653;0;510;905;937;917;943;
2017-04-17;12:00:57:4564;6666;653;0;508;905;937;917;943;
2017-04-17;12:00:57:4565;6676;653;0;507;905;937;917;943;
2017-04-17;12:00:57:4565;6686;653;0;509;905;937;917;943;
2017-04-17;12:00:57:4579;6696;653;0;509;905;937;917;943;
2017-04-17;12:00:57:4579;6706;652;0;510;905;937;917;943;
2017-04-17;12:00:57:4737;6716;652;0;510;906;937;917;943;
2017-04-17;12:00:57:5057;6726;652;0;510;906;937;917;943;
2017-04-17;12:00:57:5057;6736;652;0;510;906;937;917;943;
2017-04-17;12:00:57:5057;6746;652;0;510;906;937;917;942;
2017-04-17;12:00:57:5057;6756;652;0;510;906;937;917;943;
2017-04-17;12:00:57:5397;6766;652;0;511;906;937;917;942;
2017-04-17;12:00:57:5397;6776;652;0;511;906;937;917;943;
2017-04-17;12:00:57:5397;6786;652;0;511;906;937;917;943;
2017-04-17;12:00:57:5749;6796;652;0;511;906;937;917;943;
2017-04-17;12:00:57:5750;6806;652;0;511;906;937;917;942;
2017-04-17;12:00:57:5750;6816;652;0;511;906;937;917;942;
2017-04-17;12:00:57:5750;6827;652;0;511;906;937;917;943;
2017-04-17;12:00:57:6061;6837;652;0;511;906;937;917;943;
2017-04-17;12:00:57:6061;6847;652;0;511;906;937;917;943;
2017-04-17;12:00:57:6062;6857;652;0;510;906;937;917;942;
2017-04-17;12:00:57:6397;6867;652;0;510;906;937;917;942;
2017-04-17;12:00:57:6397;6877;652;0;511;906;937;917;943;
2017-04-17;12:00:57:6397;6887;652;0;512;906;937;917;943;
2017-04-17;12:00:57:6717;6897;652;0;513;906;937;917;943;
2017-04-17;12:00:57:6717;6907;652;0;513;906;937;917;943;
2017-04-17;12:00:57:6717;6917;652;0;512;906;937;917;942;
2017-04-17;12:00:57:7072;6927;652;0;513;906;937;917;943;
2017-04-17;12:00:57:7072;6937;652;0;513;906;937;917;942;
2017-04-17;12:00:57:7073;6947;652;0;513;906;937;917;943;
2017-04-17;12:00:57:7073;6957;652;0;514;906;937;917;942;
2017-04-17;12:00:57:7570;6967;652;0;515;906;937;917;943;
2017-04-17;12:00:57:7571;6977;652;0;516;906;937;917;943;
2017-04-17;12:00:57:7571;6987;652;0;515;906;937;917;943;
2017-04-17;12:00:57:7571;6998;652;0;516;906;937;917;943;
2017-04-17;12:00:57:7571;7008;652;0;518;906;937;917;943;
2017-04-17;12:00:57:7900;7018;652;0;518;906;937;917;943;
2017-04-17;12:00:57:7901;7028;652;0;519;906;937;917;943;
2017-04-17;12:00:57:7901;7038;652;0;520;906;937;917;943;
2017-04-17;12:00:57:8080;7048;652;873;521;906;937;917;942;
2017-04-17;12:00:57:8080;7058;652;0;520;906;937;917;942;
2017-04-17;12:00:57:8406;7068;652;0;518;906;937;917;942;
2017-04-17;12:00:57:8406;7078;652;0;516;907;937;917;942;
2017-04-17;12:00:57:8406;7088;652;0;513;906;937;917;942;
2017-04-17;12:00:57:8725;7098;652;0;512;907;937;917;942;
2017-04-17;12:00:57:8727;7108;652;0;512;907;937;917;942;
2017-04-17;12:00:57:8727;7118;652;0;512;907;937;916;942;
2017-04-17;12:00:57:9076;7128;652;0;513;907;937;916;942;
2017-04-17;12:00:57:9077;7138;653;0;512;907;938;917;942;
2017-04-17;12:00:57:9077;7148;652;0;511;907;938;917;942;
2017-04-17;12:00:57:9077;7158;653;0;512;907;938;917;942;
2017-04-17;12:00:57:9400;7168;653;0;512;907;937;917;942;
2017-04-17;12:00:57:9400;7178;653;0;513;907;938;917;942;
2017-04-17;12:00:57:9401;7188;653;0;513;907;937;917;942;
2017-04-17;12:00:57:9726;7198;653;0;513;907;937;917;942;
2017-04-17;12:00:57:9726;7208;653;0;513;907;937;917;942;
2017-04-17;12:00:57:9727;7218;653;0;513;906;937;917;942;
2017-04-17;12:00:58:0088;7228;653;0;513;906;937;917;942;
2017-04-17;12:00:58:0089;7238;654;0;514;906;937;917;942;
2017-04-17;12:00:58:0089;7248;653;0;514;906;937;917;942;
2017-04-17;12:00:58:0089;7258;654;0;514;905;937;917;943;
2017-04-17;12:00:58:0245;7268;653;0;515;905;937;917;942;
2017-04-17;12:00:58:0570;7278;654;0;515;905;937;917;943;
2017-04-17;12:00:58:0570;7288;653;0;514;905;937;917;943;
2017-04-17;12:00:58:0571;7298;654;0;513;905;937;918;943;
2017-04-17;12:00:58:0571;7308;654;0;514;905;937;918;943;
2017-04-17;12:00:58:0904;7318;654;0;516;905;937;918;943;
2017-04-17;12:00:58:0905;7328;654;0;516;905;937;918;943;
2017-04-17;12:00:58:0905;7339;654;0;516;904;937;918;943;
2017-04-17;12:00:58:1247;7349;654;0;516;904;937;918;943;
2017-04-17;12:00:58:1249;7359;654;0;515;904;937;918;943;
2017-04-17;12:00:58:1249;7369;654;0;514;904;937;918;943;
2017-04-17;12:00:58:1577;7379;654;0;513;904;937;918;943;
2017-04-17;12:00:58:1578;7389;654;0;511;903;937;918;943;
2017-04-17;12:00:58:1578;7399;654;0;511;903;937;918;943;
2017-04-17;12:00:58:1904;7409;654;0;512;903;937;918;943;
2017-04-17;12:00:58:1905;7419;654;0;512;903;937;918;943;
2017-04-17;12:00:58:1905;7429;654;0;512;902;937;918;943;
2017-04-17;12:00:58:1905;7439;654;0;512;902;937;917;943;
2017-04-17;12:00:58:2247;7449;654;0;513;902;937;917;943;
2017-04-17;12:00:58:2248;7459;654;0;513;901;937;917;943;
2017-04-17;12:00:58:2248;7469;654;0;512;901;937;917;943;
2017-04-17;12:00:58:2575;7479;654;0;513;901;937;917;944;
2017-04-17;12:00:58:2575;7489;654;0;514;900;937;917;944;
2017-04-17;12:00:58:2575;7499;654;0;515;900;937;917;944;
2017-04-17;12:00:58:2575;7510;654;0;516;900;937;917;944;
2017-04-17;12:00:58:2910;7520;654;0;514;900;937;917;944;
2017-04-17;12:00:58:2911;7530;654;0;513;900;937;917;944;
2017-04-17;12:00:58:2911;7540;654;0;513;900;937;918;944;
2017-04-17;12:00:58:3246;7550;654;0;511;900;937;918;944;
2017-04-17;12:00:58:3247;7560;654;0;511;900;937;917;944;
2017-04-17;12:00:58:3247;7570;654;0;510;900;937;917;944;
2017-04-17;12:00:58:3552;7580;654;0;509;901;937;917;944;
2017-04-17;12:00:58:3552;7590;654;0;508;901;937;917;944;
2017-04-17;12:00:58:3552;7600;654;0;509;902;938;917;944;
2017-04-17;12:00:58:3904;7610;654;0;509;902;938;917;943;
2017-04-17;12:00:58:3905;7620;654;0;509;903;938;917;943;
2017-04-17;12:00:58:3905;7630;654;0;509;903;938;917;943;
2017-04-17;12:00:58:3905;7640;653;0;511;903;938;916;943;
2017-04-17;12:00:58:4245;7650;653;0;512;903;938;916;943;
2017-04-17;12:00:58:4246;7660;653;0;511;904;938;916;943;
2017-04-17;12:00:58:4246;7670;652;0;511;904;938;916;943;
2017-04-17;12:00:58:4571;7680;652;0;511;903;938;917;943;
2017-04-17;12:00:58:4571;7690;652;0;511;903;938;917;943;
2017-04-17;12:00:58:4572;7700;652;0;512;903;938;917;943;
2017-04-17;12:00:58:4917;7710;651;0;513;903;938;917;943;
2017-04-17;12:00:58:4917;7720;651;0;513;902;938;917;943;
2017-04-17;12:00:58:4917;7730;651;0;513;902;937;917;944;
2017-04-17;12:00:58:4917;7740;651;0;514;902;937;917;944;
2017-04-17;12:00:58:5258;7750;651;0;514;901;937;917;944;
2017-04-17;12:00:58:5258;7760;651;0;515;901;937;917;944;
2017-04-17;12:00:58:5258;7770;651;0;517;900;937;917;944;
2017-04-17;12:00:58:5576;7780;651;728;518;900;937;917;944;
2017-04-17;12:00:58:5576;7790;650;0;516;899;937;917;944;
2017-04-17;12:00:58:5577;7800;650;0;514;898;937;917;944;
2017-04-17;12:00:58:5577;7810;650;0;514;898;937;917;944;
2017-04-17;12:00:58:5907;7820;650;0;513;897;937;917;944;
2017-04-17;12:00:58:5908;7830;649;0;513;897;937;918;944;
2017-04-17;12:00:58:5908;7840;649;0;512;897;937;917;944;
2017-04-17;12:00:58:6241;7851;649;0;513;897;937;917;944;
2017-04-17;12:00:58:6242;7861;649;0;513;897;937;917;944;
2017-04-17;12:00:58:6242;7871;649;0;513;897;937;917;944;
2017-04-17;12:00:58:6558;7881;649;0;515;897;937;917;944;
2017-04-17;12:00:58:6558;7891;649;0;515;898;937;917;944;
2017-04-17;12:00:58:6558;7901;649;0;514;898;937;917;944;
2017-04-17;12:00:58:6892;7911;649;0;514;898;937;917;944;
2017-04-17;12:00:58:6892;7921;649;0;515;898;937;917;944;
2017-04-17;12:00:58:6893;7931;649;0;515;899;937;918;944;
2017-04-17;12:00:58:7255;7941;649;0;516;899;937;917;944;
