Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;11:58:30:9647;16497;4;0;517;802;900;931;928;
2017-04-17;11:58:30:9821;16507;4;0;517;802;900;931;927;
2017-04-17;11:58:30:9821;16517;4;0;517;803;900;931;928;
2017-04-17;11:58:30:9979;16527;4;0;516;802;900;931;927;
2017-04-17;11:58:31:0159;16537;4;0;516;803;901;931;928;
2017-04-17;11:58:31:0160;16547;4;0;514;803;900;931;927;
2017-04-17;11:58:31:0317;16557;5;0;515;804;900;931;927;
2017-04-17;11:58:31:0317;16567;5;0;516;804;900;931;927;
2017-04-17;11:58:31:0486;16577;5;0;516;804;900;931;927;
2017-04-17;11:58:31:0649;16587;4;0;516;804;900;931;927;
2017-04-17;11:58:31:0649;16598;5;0;517;804;900;931;927;
2017-04-17;11:58:31:0812;16608;5;0;516;804;900;931;927;
2017-04-17;11:58:31:0812;16618;5;0;516;803;900;931;927;
2017-04-17;11:58:31:0986;16628;5;0;513;803;900;931;927;
2017-04-17;11:58:31:1154;16638;5;0;513;803;900;931;928;
2017-04-17;11:58:31:1154;16648;4;0;511;802;900;931;927;
2017-04-17;11:58:31:1317;16658;5;0;513;802;900;931;927;
2017-04-17;11:58:31:1317;16668;5;0;514;801;900;931;927;
2017-04-17;11:58:31:1488;16678;5;0;515;801;900;931;928;
2017-04-17;11:58:31:1488;16688;5;0;515;800;900;931;928;
2017-04-17;11:58:31:1652;16698;6;0;517;801;900;931;928;
2017-04-17;11:58:31:1820;16708;5;0;516;800;900;931;928;
2017-04-17;11:58:31:1820;16718;4;0;518;801;900;931;928;
2017-04-17;11:58:31:1986;16728;5;0;518;801;900;931;928;
2017-04-17;11:58:31:2144;16738;5;0;519;802;900;931;928;
2017-04-17;11:58:31:2144;16748;5;0;519;801;900;931;928;
2017-04-17;11:58:31:2317;16758;6;0;519;803;900;931;927;
2017-04-17;11:58:31:2318;16768;5;0;518;801;900;931;928;
2017-04-17;11:58:31:2488;16778;5;0;517;802;900;931;928;
2017-04-17;11:58:31:2644;16788;5;0;515;801;900;931;927;
2017-04-17;11:58:31:2646;16798;5;0;514;802;900;931;928;
2017-04-17;11:58:31:2821;16808;5;0;512;802;900;931;928;
2017-04-17;11:58:31:2822;16818;5;0;513;802;901;931;928;
2017-04-17;11:58:31:2989;16828;5;0;514;802;900;931;928;
2017-04-17;11:58:31:3153;16838;5;0;515;802;901;931;928;
2017-04-17;11:58:31:3153;16848;5;0;515;803;900;931;928;
2017-04-17;11:58:31:3320;16858;6;0;515;803;901;931;928;
2017-04-17;11:58:31:3487;16868;5;0;514;803;901;931;928;
2017-04-17;11:58:31:3488;16878;5;0;515;804;901;931;928;
2017-04-17;11:58:31:3653;16888;5;0;515;803;900;931;927;
2017-04-17;11:58:31:3653;16898;5;0;517;804;901;931;928;
2017-04-17;11:58:31:3823;16908;5;0;516;803;901;931;928;
2017-04-17;11:58:31:3824;16918;6;0;515;804;901;931;928;
2017-04-17;11:58:31:3988;16928;5;0;515;803;901;931;928;
2017-04-17;11:58:31:4153;16939;6;0;516;802;901;931;928;
2017-04-17;11:58:31:4158;16949;5;0;517;804;901;931;928;
2017-04-17;11:58:31:4321;16959;6;561;518;803;901;931;928;
2017-04-17;11:58:31:4321;16969;5;0;517;803;901;931;928;
2017-04-17;11:58:31:4483;16979;5;0;518;802;900;931;928;
2017-04-17;11:58:31:4654;16989;5;0;516;802;901;931;928;
2017-04-17;11:58:31:4654;16999;6;0;515;803;901;931;928;
2017-04-17;11:58:31:4819;17009;5;0;513;802;901;931;928;
2017-04-17;11:58:31:4819;17019;5;0;513;804;901;931;928;
2017-04-17;11:58:31:4986;17029;5;0;512;803;900;931;928;
2017-04-17;11:58:31:5156;17039;5;0;513;803;900;931;928;
2017-04-17;11:58:31:5156;17049;5;0;513;804;901;931;928;
2017-04-17;11:58:31:5319;17059;5;0;514;804;900;931;928;
2017-04-17;11:58:31:5320;17069;4;0;514;804;901;931;928;
2017-04-17;11:58:31:5481;17079;4;0;514;805;901;931;928;
2017-04-17;11:58:31:5661;17089;4;0;512;806;901;931;928;
2017-04-17;11:58:31:5661;17099;4;0;514;806;901;931;928;
2017-04-17;11:58:31:5818;17110;5;0;513;806;900;931;928;
2017-04-17;11:58:31:5989;17120;5;0;513;807;901;931;928;
2017-04-17;11:58:31:5989;17130;5;0;512;806;901;931;928;
2017-04-17;11:58:31:6147;17140;6;0;512;806;901;931;928;
2017-04-17;11:58:31:6148;17150;5;0;512;805;901;931;928;
2017-04-17;11:58:31:6321;17160;5;0;512;804;901;931;928;
2017-04-17;11:58:31:6321;17170;5;0;511;805;901;931;928;
2017-04-17;11:58:31:6488;17180;5;0;512;803;901;931;928;
2017-04-17;11:58:31:6656;17190;5;0;513;804;901;931;928;
2017-04-17;11:58:31:6656;17200;5;0;513;804;901;931;928;
2017-04-17;11:58:31:6823;17210;5;0;514;802;901;931;928;
2017-04-17;11:58:31:6823;17220;6;0;514;804;901;931;928;
2017-04-17;11:58:31:6988;17230;6;0;513;803;901;932;928;
2017-04-17;11:58:31:7153;17240;6;0;514;804;901;932;928;
2017-04-17;11:58:31:7154;17250;6;0;514;804;901;931;928;
2017-04-17;11:58:31:7323;17260;7;0;515;805;901;932;928;
2017-04-17;11:58:31:7480;17270;6;0;514;805;901;931;928;
2017-04-17;11:58:31:7481;17280;6;0;514;807;901;931;928;
2017-04-17;11:58:31:7652;17290;6;0;515;806;901;931;928;
2017-04-17;11:58:31:7652;17300;6;0;516;807;901;931;928;
2017-04-17;11:58:31:7820;17310;5;0;516;808;901;931;928;
2017-04-17;11:58:31:7986;17320;5;0;516;807;901;931;928;
2017-04-17;11:58:31:7987;17330;5;0;517;809;901;931;927;
2017-04-17;11:58:31:8156;17340;5;0;516;808;901;931;928;
2017-04-17;11:58:31:8157;17350;5;0;516;807;901;931;928;
2017-04-17;11:58:31:8321;17360;6;0;517;809;901;931;928;
2017-04-17;11:58:31:8491;17370;6;403;518;808;901;931;927;
2017-04-17;11:58:31:8491;17380;5;0;519;807;901;931;928;
2017-04-17;11:58:31:8652;17390;5;0;519;807;901;931;927;
2017-04-17;11:58:31:8652;17400;5;0;519;805;901;931;928;
2017-04-17;11:58:31:8823;17410;4;0;519;806;901;931;928;
2017-04-17;11:58:31:8823;17420;4;0;518;806;901;932;928;
2017-04-17;11:58:31:8989;17430;4;0;517;805;901;932;928;
2017-04-17;11:58:31:9157;17440;4;0;517;805;901;931;928;
2017-04-17;11:58:31:9157;17451;4;0;516;803;901;931;928;
2017-04-17;11:58:31:9315;17461;5;0;516;802;901;931;928;
2017-04-17;11:58:31:9490;17471;4;0;516;801;900;932;928;
2017-04-17;11:58:31:9490;17481;5;0;516;800;900;932;928;
2017-04-17;11:58:31:9656;17491;4;0;516;799;900;931;928;
2017-04-17;11:58:31:9656;17501;5;0;516;796;900;931;928;
2017-04-17;11:58:31:9819;17511;4;0;517;795;900;931;928;
2017-04-17;11:58:31:9993;17521;4;0;517;793;900;932;928;
2017-04-17;11:58:31:9993;17531;4;0;518;793;899;932;929;
2017-04-17;11:58:32:0150;17541;4;0;518;793;899;932;929;
2017-04-17;11:58:32:0150;17551;4;0;519;791;899;932;929;
2017-04-17;11:58:32:0317;17561;4;0;518;792;899;932;929;
2017-04-17;11:58:32:0492;17571;4;0;517;789;898;932;929;
2017-04-17;11:58:32:0492;17581;5;0;517;791;899;932;929;
2017-04-17;11:58:32:0657;17591;4;0;517;790;898;932;929;
2017-04-17;11:58:32:0657;17601;5;0;517;786;898;932;929;
2017-04-17;11:58:32:0819;17611;5;0;517;782;898;932;929;
2017-04-17;11:58:32:0993;17622;5;0;517;775;898;932;929;
2017-04-17;11:58:32:0994;17632;5;0;516;771;897;932;930;
2017-04-17;11:58:32:1148;17642;5;0;515;767;897;932;929;
2017-04-17;11:58:32:1321;17652;4;0;515;758;897;932;930;
2017-04-17;11:58:32:1321;17662;4;0;516;754;897;932;930;
2017-04-17;11:58:32:1487;17672;4;0;517;750;896;932;930;
2017-04-17;11:58:32:1487;17682;4;0;517;743;896;933;930;
2017-04-17;11:58:32:1657;17692;4;0;515;738;895;933;930;
2017-04-17;11:58:32:1657;17702;4;0;515;737;894;933;930;
2017-04-17;11:58:32:1812;17712;4;0;514;732;893;933;931;
2017-04-17;11:58:32:1993;17722;5;0;514;728;892;933;931;
2017-04-17;11:58:32:1993;17732;4;0;514;725;891;934;931;
2017-04-17;11:58:32:2160;17742;5;0;515;721;891;934;931;
2017-04-17;11:58:32:2160;17752;4;0;516;721;890;934;931;
2017-04-17;11:58:32:2320;17762;4;0;519;722;890;934;931;
2017-04-17;11:58:32:2486;17772;4;402;518;726;890;935;931;
2017-04-17;11:58:32:2486;17782;4;0;518;733;890;934;931;
2017-04-17;11:58:32:2657;17792;4;0;517;734;891;934;930;
2017-04-17;11:58:32:2826;17802;5;0;516;741;892;934;930;
2017-04-17;11:58:32:2826;17812;4;0;515;752;893;934;930;
2017-04-17;11:58:32:2990;17822;4;0;514;756;894;934;930;
2017-04-17;11:58:32:2991;17832;4;0;515;762;895;934;930;
2017-04-17;11:58:32:3158;17842;4;0;515;767;897;934;930;
2017-04-17;11:58:32:3158;17852;3;0;514;776;898;933;930;
2017-04-17;11:58:32:3322;17862;4;0;513;784;899;933;930;
2017-04-17;11:58:32:3491;17872;4;0;512;793;901;933;930;
2017-04-17;11:58:32:3491;17882;4;0;512;799;902;933;930;
2017-04-17;11:58:32:3660;17892;4;0;512;803;903;932;929;
2017-04-17;11:58:32:3660;17902;5;0;512;807;904;931;929;
2017-04-17;11:58:32:3820;17912;4;0;512;813;905;931;929;
2017-04-17;11:58:32:3990;17922;4;0;512;817;906;931;929;
2017-04-17;11:58:32:3990;17932;4;0;513;824;907;931;929;
2017-04-17;11:58:32:4156;17942;5;0;513;829;908;930;928;
2017-04-17;11:58:32:4156;17952;4;0;515;835;909;930;928;
2017-04-17;11:58:32:4323;17963;6;0;515;840;910;929;928;
2017-04-17;11:58:32:4486;17973;5;0;515;846;911;929;927;
2017-04-17;11:58:32:4487;17983;5;0;514;853;913;929;927;
2017-04-17;11:58:32:4657;17993;5;0;515;859;914;928;927;
2017-04-17;11:58:32:4819;18003;6;0;516;864;915;927;926;
2017-04-17;11:58:32:4819;18013;5;0;516;866;916;926;925;
2017-04-17;11:58:32:4988;18023;5;0;516;871;917;925;924;
2017-04-17;11:58:32:4988;18033;4;0;516;873;918;924;924;
2017-04-17;11:58:32:5147;18043;4;0;516;879;919;923;923;
2017-04-17;11:58:32:5323;18053;4;0;515;882;920;922;923;
2017-04-17;11:58:32:5323;18063;4;0;514;888;921;921;922;
2017-04-17;11:58:32:5491;18073;4;0;514;891;922;920;921;
2017-04-17;11:58:32:5491;18083;5;0;514;894;923;918;920;
2017-04-17;11:58:32:5647;18093;5;0;514;896;923;919;920;
2017-04-17;11:58:32:5823;18103;5;0;515;900;923;917;919;
2017-04-17;11:58:32:5823;18113;4;0;517;903;924;917;919;
2017-04-17;11:58:32:5991;18123;4;0;518;906;924;915;918;
2017-04-17;11:58:32:5991;18134;4;0;518;909;925;915;918;
2017-04-17;11:58:32:6156;18144;4;0;520;910;925;915;918;
2017-04-17;11:58:32:6323;18154;4;0;518;912;926;913;918;
2017-04-17;11:58:32:6324;18164;4;0;517;912;926;912;917;
2017-04-17;11:58:32:6481;18174;4;0;517;913;926;912;916;
2017-04-17;11:58:32:6482;18184;4;0;516;914;926;912;916;
2017-04-17;11:58:32:6645;18194;4;0;516;914;926;912;916;
2017-04-17;11:58:32:6823;18204;4;0;517;916;926;912;915;
2017-04-17;11:58:32:6823;18214;3;0;517;917;926;912;915;
2017-04-17;11:58:32:6992;18224;4;0;516;917;926;912;915;
2017-04-17;11:58:32:6992;18234;3;0;516;917;926;912;915;
2017-04-17;11:58:32:7156;18244;4;0;514;917;926;912;914;
2017-04-17;11:58:32:7321;18254;4;0;515;918;926;912;915;
2017-04-17;11:58:32:7321;18264;4;0;516;917;926;912;914;
2017-04-17;11:58:32:7490;18274;4;0;516;918;926;912;915;
2017-04-17;11:58:32:7490;18284;4;0;516;917;926;912;915;
2017-04-17;11:58:32:7668;18294;4;0;516;917;926;913;916;
2017-04-17;11:58:32:7668;18304;4;0;515;918;926;912;916;
2017-04-17;11:58:32:7827;18314;4;0;515;917;926;913;916;
2017-04-17;11:58:32:7991;18324;5;0;514;917;926;913;917;
2017-04-17;11:58:32:7991;18334;4;0;514;917;926;912;917;
2017-04-17;11:58:32:8145;18344;5;0;514;916;926;913;918;
2017-04-17;11:58:32:8325;18354;4;0;515;916;926;912;918;
2017-04-17;11:58:32:8325;18364;4;0;516;915;926;911;918;
2017-04-17;11:58:32:8488;18374;4;0;517;915;926;911;918;
2017-04-17;11:58:32:8489;18384;4;0;516;915;926;911;919;
2017-04-17;11:58:32:8659;18394;4;0;514;915;927;911;919;
2017-04-17;11:58:32:8825;18404;4;0;513;915;927;910;919;
2017-04-17;11:58:32:8825;18414;4;0;514;915;927;910;919;
2017-04-17;11:58:32:8981;18424;4;0;513;916;927;910;919;
2017-04-17;11:58:32:8981;18434;4;0;514;916;928;909;919;
2017-04-17;11:58:32:9154;18444;4;0;514;916;928;908;919;
2017-04-17;11:58:32:9327;18454;4;0;514;916;928;907;919;
2017-04-17;11:58:32:9327;18464;4;0;514;917;928;906;919;
2017-04-17;11:58:32:9491;18475;4;0;512;917;929;907;919;
2017-04-17;11:58:32:9491;18485;5;0;513;917;929;906;919;
2017-04-17;11:58:32:9651;18495;5;0;513;916;929;905;919;
2017-04-17;11:58:32:9824;18505;4;0;513;916;929;905;919;
2017-04-17;11:58:32:9825;18515;4;0;514;916;929;904;919;
2017-04-17;11:58:32:9990;18525;4;0;515;917;929;904;919;
2017-04-17;11:58:33:0159;18535;4;0;514;917;929;903;919;
2017-04-17;11:58:33:0159;18545;4;0;515;917;929;903;919;
2017-04-17;11:58:33:0324;18555;3;0;517;917;930;903;920;
2017-04-17;11:58:33:0325;18565;4;800;517;916;929;903;920;
2017-04-17;11:58:33:0486;18575;4;0;518;917;930;903;920;
2017-04-17;11:58:33:0486;18585;4;0;518;916;930;903;920;
2017-04-17;11:58:33:0657;18595;4;0;518;916;930;903;920;
2017-04-17;11:58:33:0829;18605;5;0;518;916;930;903;920;
2017-04-17;11:58:33:0829;18615;5;0;518;915;930;902;920;
2017-04-17;11:58:33:0983;18625;5;0;518;916;930;902;920;
2017-04-17;11:58:33:0984;18635;4;0;519;915;930;903;920;
2017-04-17;11:58:33:1152;18646;5;0;518;916;930;902;920;
2017-04-17;11:58:33:1316;18656;4;0;516;916;930;903;920;
2017-04-17;11:58:33:1317;18666;4;0;514;916;930;903;920;
2017-04-17;11:58:33:1477;18676;4;0;513;916;930;903;920;
2017-04-17;11:58:33:1649;18686;4;0;512;916;930;903;920;
2017-04-17;11:58:33:1650;18696;4;0;512;916;930;903;920;
2017-04-17;11:58:33:1823;18706;4;0;510;916;930;904;920;
2017-04-17;11:58:33:1823;18716;4;0;510;917;930;904;920;
2017-04-17;11:58:33:1993;18726;4;0;511;916;929;904;920;
